,file_name,face_pt1_x_pos,face_pt1_y_pos,face_pt2_x_pos,face_pt2_y_pos,left_eye_pt1_x_pos,left_eye_pt1_y_pos,left_eye_pt2_x_pos,left_eye_pt2_y_pos,right_eye_pt1_x_pos,right_eye_pt1_y_pos,right_eye_pt2_x_pos,right_eye_pt2_y_pos,left_eye_horizontal,left_eye_vertical,right_eye_horizontal,right_eye_vertical,face_detection,left_eye_close,right_eye_close,result_close,face_confidence,target_face_pt1_x_pos,target_face_pt1_y_pos,target_face_pt2_x_pos,target_face_pt2_y_pos,target_left_eye_pt1_x_pos,target_left_eye_pt1_y_pos,target_left_eye_pt2_x_pos,target_left_eye_pt2_y_pos,target_right_eye_pt1_x_pos,target_right_eye_pt1_y_pos,target_right_eye_pt2_x_pos,target_right_eye_pt2_y_pos,exist_mask,exist_glasses,face_visible,left_eye_visible,left_eye_opened,right_eye_visible,right_eye_opened
0,R_587_40_M_02_M0_G1_C1_04.jpg,278,426,596,919,352,599,413,609,494,601,546,615,61.07372594,7.071067812,52.03844733,12,1,1,0,0,796,243,520,599,908,340,589,427,623,481,589,555,625,0,1,1,1,1,1,1
0,R_587_40_M_02_M0_G1_C1_05.jpg,306,426,642,968,418,616,479,628,553,611,592,635,61.13100686,9,45.79301257,5.830951895,1,0,0,0,730,271,542,631,937,415,605,493,643,547,619,614,657,0,1,1,1,1,1,1
0,R_587_40_M_02_M0_G1_C1_06.jpg,276,455,603,958,355,618,413,637,494,622,553,647,58,18.02775638,59.00847397,23.02172887,1,0,0,0,812,254,552,610,941,345,610,423,648,483,613,559,652,0,1,1,1,1,1,1
0,R_587_40_M_02_M0_G1_C1_07.jpg,261,446,577,958,334,625,392,640,470,601,524,635,58,15,60.8276253,11.04536102,1,0,0,0,788,240,552,594,946,321,612,402,649,458,612,535,651,0,1,1,1,1,1,1
0,R_587_40_M_02_M0_G1_C1_08.jpg,248,464,571,977,309,617,369,638,448,622,504,646,60.03332408,20,56.14267539,20.09975124,1,0,0,0,838,229,551,588,964,300,609,378,647,437,610,513,651,0,1,1,1,1,1,1
0,R_587_40_M_02_M0_G1_C1_09.jpg,150,399,477,985,243,562,286,582,271,562,302,579,43.0464865,6,31.144823,4.123105626,1,0,0,0,552,140,544,501,972,0,0,0,0,233,607,304,653,0,1,1,0,0,1,1
0,R_587_40_M_02_M0_G1_C1_10.jpg,258,448,572,946,322,615,381,635,459,610,515,634,59.07622195,18,56.88585061,18,1,0,0,0,841,234,547,590,936,311,607,391,644,447,610,525,650,0,1,1,1,1,1,1
0,R_587_40_M_02_M0_G1_C1_11.jpg,256,445,570,951,323,621,381,635,460,616,516,632,58.03447251,12,56.32051136,10,1,0,0,0,837,232,549,590,939,311,612,390,647,447,614,525,654,0,1,1,1,1,1,1
0,R_587_40_M_02_M0_G1_C1_12.jpg,256,442,570,952,317,632,382,641,458,603,515,636,65.19202405,7.071067812,65.8634952,3.605551275,1,1,1,1,834,230,551,588,939,310,617,390,654,447,623,527,662,0,1,1,1,0,1,1
0,R_587_40_M_02_M0_G1_C1_13.jpg,258,451,572,950,327,624,384,638,465,621,522,637,57,14,57.70615219,9,1,0,0,0,825,234,549,590,942,315,613,394,648,452,617,529,657,0,1,1,1,1,1,1
0,R_587_40_M_02_M0_G1_C1_14.jpg,258,454,572,949,326,619,382,633,464,614,520,633,56.00892786,14,56.56854249,14.14213562,1,0,0,0,822,235,549,589,942,316,609,393,646,454,613,529,653,0,1,1,1,1,1,1
0,R_587_40_M_02_M0_G1_C1_15.jpg,184,433,508,957,239,605,265,632,320,594,371,624,37.48332963,10.04987562,59.16924877,5.385164807,1,0,1,0,682,173,550,540,934,203,609,267,648,309,602,384,644,0,1,1,1,1,1,1
0,R_587_40_M_02_M0_G1_C1_16.jpg,243,453,562,951,301,618,361,638,440,621,500,644,60.00833275,19,60.29925373,18.24828759,1,0,0,0,847,227,549,586,939,291,611,370,646,431,613,507,651,0,1,1,1,1,1,1
0,R_587_40_M_02_M0_G1_C1_17.jpg,247,460,571,975,317,617,373,639,452,621,510,648,56.14267539,19.02629759,58.03447251,24.08318916,1,0,0,0,837,230,550,589,962,301,608,382,646,439,613,515,654,0,1,1,1,1,1,1
0,R_587_40_M_02_M0_G1_C1_18.jpg,268,469,596,970,344,630,406,643,487,636,542,644,62.00806399,13.15294644,55.57877293,7,1,0,0,0,802,245,564,603,951,340,620,421,656,481,629,557,666,0,1,1,1,1,1,1
0,R_587_40_M_02_M0_G1_C1_19.jpg,260,474,576,959,329,628,389,645,464,630,525,649,60.00833275,16.1245155,61.00819617,16.03121954,1,0,0,0,797,237,554,591,947,320,617,399,654,456,620,531,658,0,1,1,1,1,1,1
0,R_587_40_M_02_M0_G1_C1_20.jpg,258,474,578,958,332,625,390,642,465,629,523,649,58.03447251,15.03329638,58.03447251,17.2626765,1,0,0,0,797,236,555,594,946,321,615,402,652,458,618,532,657,0,1,1,1,1,1,1
0,R_587_40_M_03_M0_G1_C1_01.jpg,256,471,577,955,331,622,388,641,464,624,522,646,57.07889277,18.02775638,58.03447251,20,1,0,0,0,799,238,552,592,943,320,612,397,648,456,615,531,652,0,1,1,1,1,1,1
0,R_587_40_M_03_M0_G1_C1_02.jpg,256,471,577,955,330,622,387,641,465,624,523,647,57.14017851,18.11077028,58.03447251,21,1,0,0,0,799,238,551,593,944,320,612,398,648,455,615,531,652,0,1,1,1,1,1,1
0,R_587_40_M_03_M0_G1_C1_03.jpg,258,472,578,956,335,622,393,638,469,625,522,647,58,14.03566885,53.03772242,19.23538406,1,0,0,0,793,239,552,591,944,321,613,401,648,460,616,533,654,0,1,1,1,1,1,1
0,R_587_40_M_03_M0_G1_C1_04.jpg,262,453,576,956,325,633,392,642,468,602,524,640,67.11929678,7,67.67569726,4.123105626,1,1,1,1,779,237,552,593,949,319,621,400,657,456,625,535,661,0,1,1,1,0,1,1
0,R_587_40_M_03_M0_G1_C1_05.jpg,222,456,552,966,280,600,326,638,395,601,448,634,59.66573556,5.830951895,62.43396512,4,1,1,1,1,763,210,554,571,940,252,624,330,659,383,627,483,664,0,1,1,1,0,1,0
0,R_587_40_M_03_M0_G1_C1_06.jpg,232,457,564,967,303,620,361,640,440,619,499,641,58,18.02775638,59,19.23538406,1,0,0,0,833,222,549,582,955,288,610,368,648,427,609,503,651,0,1,1,1,1,1,1
0,R_587_40_M_03_M0_G1_C1_07.jpg,252,465,569,961,317,622,377,641,456,623,513,647,60.03332408,18.02775638,57.00877125,22,1,0,0,0,831,231,549,586,950,308,612,385,648,447,611,521,653,0,1,1,1,1,1,1
0,R_587_40_M_03_M0_G1_C1_08.jpg,256,457,566,947,315,619,376,641,456,620,512,644,61.07372594,20.02498439,56.0357029,22.02271555,1,0,0,0,834,232,551,585,940,308,611,384,648,445,611,520,651,0,1,1,1,1,1,1
0,R_587_40_M_03_M0_G1_C1_09.jpg,257,449,569,947,321,619,382,641,459,601,514,636,61.00819617,20,60.41522987,17,1,0,0,0,844,234,551,588,941,311,611,389,647,448,613,523,653,0,1,1,1,1,1,1
0,R_587_40_M_03_M0_G1_C1_10.jpg,249,470,570,950,311,620,371,638,452,625,508,646,60.13318551,17.02938637,56,18.02775638,1,0,0,0,830,230,550,588,940,305,612,382,648,441,612,517,651,0,1,1,1,1,1,1
0,R_587_40_M_03_M0_G1_C1_11.jpg,209,437,545,965,251,632,304,646,375,600,425,637,53.00943312,14.03566885,62.20128616,4.472135955,1,0,1,0,710,204,555,557,942,238,620,309,657,364,615,441,654,0,1,1,1,1,1,1
0,R_587_40_M_03_M0_G1_C1_12.jpg,263,480,578,960,325,638,386,652,463,634,523,647,61.20457499,12.16552506,60.00833275,12,1,0,0,0,825,244,561,596,953,315,632,396,666,455,618,534,657,0,1,1,1,1,1,1
0,R_587_40_M_03_M0_G1_C1_13.jpg,246,454,556,928,277,616,331,634,409,590,461,607,54.91812087,14.31782106,53.15072906,16.4924225,1,0,0,0,833,228,518,576,916,271,606,344,641,398,580,474,617,0,1,1,1,1,1,1
0,R_587_40_M_03_M0_G1_C1_14.jpg,307,435,619,931,394,602,453,616,533,610,583,625,59,12.04159458,50.15974482,13,1,0,0,0,817,272,529,625,911,385,592,462,627,519,597,590,633,0,1,1,1,1,1,1
0,R_587_40_M_03_M0_G1_C1_15.jpg,254,422,571,916,312,595,368,608,447,588,502,604,56.08029957,13,55.03635162,14.03566885,1,0,0,0,832,236,518,586,902,301,583,381,618,436,578,513,614,0,1,1,1,1,1,1
0,R_587_40_M_03_M0_G1_C1_16.jpg,271,424,588,910,339,599,395,609,474,592,531,600,56.14267539,9,57.03507693,7.071067812,1,0,0,0,775,247,519,601,899,326,587,406,624,463,581,540,616,0,1,1,1,1,1,1
0,R_587_40_M_03_M0_G1_C1_17.jpg,270,466,593,968,342,632,409,643,481,608,531,647,67.11929678,7.280109889,63.41135545,3.605551275,1,1,1,1,778,245,572,605,949,330,637,418,675,479,638,558,674,0,1,1,1,0,1,0
0,R_587_40_M_03_M0_G1_C1_18.jpg,269,472,604,999,354,622,415,653,487,624,527,662,68.42514158,5,55.1724569,5.385164807,1,1,1,1,797,248,589,608,971,340,657,427,693,489,662,564,696,0,1,1,1,0,1,0
0,R_587_40_M_03_M0_G1_C1_19.jpg,268,470,596,968,347,626,409,647,487,628,545,655,62.00806399,18.02775638,58.03447251,24.0208243,1,0,0,0,793,247,559,603,951,339,621,417,658,481,620,551,659,0,1,1,1,1,1,1
0,R_587_40_M_03_M0_G1_C1_20.jpg,276,466,603,999,358,628,423,651,491,622,534,657,68.9492567,6.403124237,55.4436651,2,1,1,1,1,810,251,584,610,969,344,650,432,687,495,655,570,690,0,1,1,1,0,1,0
0,R_587_40_M_04_M0_G1_C1_01.jpg,272,472,608,1000,353,617,424,642,493,625,541,660,74.33034374,3,59.40538696,7.280109889,1,1,0,0,809,249,588,609,973,346,656,434,692,495,660,569,695,0,1,1,1,0,1,0
0,R_587_40_M_04_M0_G1_C1_02.jpg,272,472,607,999,347,614,421,632,495,611,529,652,74.16872656,11.18033989,53.26349594,5.385164807,1,0,1,0,811,249,588,609,973,346,656,434,692,494,660,569,695,0,1,1,1,0,1,0
0,R_587_40_M_04_M0_G1_C1_03.jpg,275,454,602,984,349,640,419,650,493,634,549,652,70.0285656,10.04987562,58.82176468,4.472135955,1,0,1,0,789,254,569,607,964,345,641,430,674,488,645,567,678,0,1,1,1,1,1,0
0,R_587_40_M_04_M0_G1_C1_04.jpg,264,472,586,956,340,620,399,637,477,597,536,635,59,14.03566885,64.47480128,17,1,0,0,0,745,243,549,597,940,330,611,410,648,468,611,541,649,0,1,1,1,1,1,1
0,R_587_40_M_04_M0_G1_C1_05.jpg,296,470,632,983,380,625,446,646,527,627,585,651,66,18,58.00862005,22.20360331,1,0,0,0,842,280,559,638,965,382,628,459,666,522,622,592,660,0,1,1,1,1,1,1
0,R_587_40_M_04_M0_G1_C1_06.jpg,252,455,562,944,309,618,367,634,451,621,506,639,58.00862005,14.03566885,55,15,1,0,0,0,835,230,546,582,934,300,608,381,644,439,606,513,644,0,1,1,1,1,1,1
0,R_587_40_M_04_M0_G1_C1_07.jpg,268,421,584,913,335,600,391,613,471,590,526,603,56.71860365,7.071067812,55.14526272,12.16552506,1,0,0,0,780,241,514,594,904,323,590,402,625,461,579,533,615,0,1,1,1,1,1,1
0,R_587_40_M_04_M0_G1_C1_08.jpg,256,432,578,955,309,610,366,629,447,596,501,613,57.31491952,19.10497317,54.23098745,16.1245155,1,0,0,0,792,240,531,598,940,304,599,380,636,437,587,513,627,0,1,1,1,1,1,1
0,R_587_40_M_04_M0_G1_C1_09.jpg,286,438,607,928,364,607,419,621,500,604,554,619,55.03635162,11,54.03702434,14.03566885,1,0,0,0,823,260,531,611,915,355,597,432,633,490,595,564,631,0,1,1,1,1,1,1
0,R_587_40_M_04_M0_G1_C1_10.jpg,282,418,601,894,354,586,409,602,487,582,541,601,55.03635162,15.03329638,54.00925847,16.03121954,1,0,0,0,827,253,508,606,891,342,576,419,612,477,573,548,609,0,1,1,1,1,1,1
0,R_587_40_M_04_M0_G1_C1_11.jpg,262,435,573,902,322,602,377,615,455,589,510,602,55.32630477,10.04987562,55.22680509,11.04536102,1,0,0,0,846,238,517,586,896,310,589,389,626,446,577,519,613,0,1,1,1,1,1,1
0,R_587_40_M_04_M0_G1_C1_12.jpg,264,444,574,918,326,608,382,624,463,596,514,611,56.32051136,13.03840481,51.2445119,15,1,0,0,0,859,237,530,588,910,319,600,393,635,451,587,523,623,0,1,1,1,1,1,1
0,R_587_40_M_04_M0_G1_C1_13.jpg,276,448,588,931,330,619,394,628,478,615,537,620,64.62971453,2,59,3.16227766,1,1,1,1,766,239,532,597,916,321,605,408,639,463,596,540,631,0,1,1,1,0,1,0
0,R_587_40_M_04_M0_G1_C1_14.jpg,270,439,578,926,332,608,386,623,466,592,518,607,54.58937626,10.04987562,52.46903849,14.03566885,1,0,0,0,825,241,523,592,912,320,597,401,635,455,582,528,617,0,1,1,1,1,1,1
0,R_587_40_M_04_M0_G1_C1_15.jpg,250,434,565,920,306,603,363,620,439,588,495,603,57.218878,16.03121954,56.43580424,13.34166406,1,0,0,0,844,233,523,584,907,297,593,375,630,432,577,507,615,0,1,1,1,1,1,1
0,R_587_40_M_04_M0_G1_C1_16.jpg,192,471,488,937,206,620,240,635,311,597,362,616,34.05877273,14.56021978,54.4242593,8.062257748,1,0,0,0,621,171,536,544,926,196,610,256,654,295,587,371,630,0,1,1,1,1,1,1
0,R_587_40_M_04_M0_G1_C1_17.jpg,264,440,576,960,334,606,389,623,470,596,526,614,55.32630477,15.13274595,56.22277119,18.43908891,1,0,0,0,770,237,523,587,952,322,596,400,636,458,585,528,623,0,1,1,1,1,1,1
0,R_587_40_M_04_M0_G1_C1_18.jpg,248,447,560,963,319,612,376,634,458,594,513,615,57.70615219,17.2626765,55.90169944,20.88061302,1,0,0,0,818,221,527,573,956,308,604,385,643,444,585,516,624,0,1,1,1,1,1,1
0,R_587_40_M_04_M0_G1_C1_19.jpg,270,449,587,931,338,611,392,625,474,595,529,612,54.33231083,10.04987562,55.4436651,17.02938637,1,0,0,0,799,240,525,593,920,325,601,405,637,464,586,534,622,0,1,1,1,1,1,1
0,R_587_40_M_04_M0_G1_C1_20.jpg,267,432,578,921,323,605,379,620,459,590,516,604,56.56854249,11.18033989,57.55866572,12.16552506,1,0,0,0,837,236,523,594,909,313,595,391,630,450,579,524,615,0,1,1,1,1,1,1
0,R_587_40_M_05_M0_G1_C1_01.jpg,256,450,567,936,320,616,377,635,457,602,513,620,57.42821606,17.02938637,56.56854249,18.68154169,1,0,0,0,852,231,539,585,921,310,608,387,646,445,595,518,633,0,1,1,1,1,1,1
0,R_587_40_M_05_M0_G1_C1_02.jpg,256,449,567,936,320,616,377,635,457,602,513,620,57.42821606,18.11077028,56.56854249,18.02775638,1,0,0,0,851,231,539,585,922,310,608,387,646,445,596,518,633,0,1,1,1,1,1,1
0,R_587_40_M_05_M0_G1_C1_03.jpg,256,443,571,938,322,617,379,634,461,607,516,622,57.31491952,16,55.32630477,15.29705854,1,0,0,0,846,232,542,587,926,311,610,390,646,448,597,523,633,0,1,1,1,1,1,1
0,R_587_40_M_05_M0_G1_C1_04.jpg,258,446,571,938,325,616,381,632,461,607,517,623,56.22277119,14.03566885,56.22277119,16.1245155,1,0,0,0,840,233,545,587,924,311,608,390,645,449,597,523,633,0,1,1,1,1,1,1
0,R_587_40_M_05_M0_G1_C1_05.jpg,256,453,568,939,322,618,379,635,460,609,515,624,57.218878,14.03566885,55.32630477,15.29705854,1,0,0,0,843,233,544,586,929,312,611,390,647,449,599,522,635,0,1,1,1,1,1,1
0,R_587_40_M_05_M0_G1_C1_06.jpg,258,454,571,940,326,616,382,634,461,606,518,625,56.22277119,15.03329638,57.42821606,19.10497317,1,0,0,0,836,234,546,587,927,314,610,391,646,451,598,523,635,0,1,1,1,1,1,1
0,R_587_40_M_05_M0_G1_C1_07.jpg,258,450,572,948,324,620,381,636,463,609,520,626,57.218878,15.03329638,57.31491952,17.4642492,1,0,0,0,828,233,545,588,932,314,611,392,647,450,600,525,636,0,1,1,1,1,1,1
0,R_587_40_M_05_M0_G1_C1_08.jpg,259,453,571,947,326,620,384,636,464,608,519,625,58.30951895,15,55.22680509,17.02938637,1,0,0,0,828,233,545,588,932,316,611,391,646,452,600,524,636,0,1,1,1,1,1,1
0,R_587_40_M_05_M0_G1_C1_09.jpg,261,454,572,948,326,619,385,636,465,609,522,625,59.21148537,16.03121954,57.55866572,16.76305461,1,0,0,0,819,233,546,587,933,317,611,394,647,452,600,527,637,0,1,1,1,1,1,1
0,R_587_40_M_05_M0_G1_C1_10.jpg,258,445,572,939,324,614,380,630,460,602,514,619,56.22277119,13.03840481,54.45181356,17.2626765,1,0,0,0,841,232,540,585,924,312,606,390,642,447,594,522,631,0,1,1,1,1,1,1
0,R_587_40_M_05_M0_G1_C1_11.jpg,260,444,575,950,325,617,382,634,463,608,520,624,57.31491952,15.03329638,57.31491952,16.1245155,1,0,0,0,819,234,543,591,932,314,609,392,646,451,597,526,634,0,1,1,1,1,1,1
0,R_587_40_M_05_M0_G1_C1_12.jpg,260,452,572,950,324,618,380,634,463,607,518,622,56.32051136,13.03840481,55.32630477,15.13274595,1,0,0,0,808,234,544,589,934,315,610,392,646,451,599,525,634,0,1,1,1,1,1,1
0,R_587_40_M_05_M0_G1_C1_13.jpg,262,445,580,950,325,631,388,643,468,624,530,628,63.78871374,6.403124237,62.00806399,2.236067977,1,1,1,1,798,235,547,593,934,311,617,397,654,454,606,535,643,0,1,1,1,0,1,0
0,R_587_40_M_05_M0_G1_C1_14.jpg,252,460,562,948,315,620,372,638,453,609,509,626,57.31491952,15.03329638,56.43580424,17.11724277,1,0,0,0,827,224,545,584,933,305,612,382,648,441,599,515,637,0,1,1,1,1,1,1
0,R_587_40_M_05_M0_G1_C1_15.jpg,258,446,572,950,324,616,380,633,463,609,519,624,56.14267539,15.03329638,56.22277119,15.13274595,1,0,0,0,825,235,545,588,931,312,608,391,645,449,598,524,636,0,1,1,1,1,1,1
0,R_587_40_M_05_M0_G1_C1_16.jpg,256,456,568,950,322,619,378,635,461,609,513,623,56.22277119,14.03566885,52.46903849,14.14213562,1,0,0,0,824,233,544,587,933,311,610,389,646,448,599,523,637,0,1,1,1,1,1,1
0,R_587_40_M_05_M0_G1_C1_17.jpg,238,463,549,937,295,617,353,637,437,604,493,623,58.13776741,19.02629759,56.71860365,18.68154169,1,0,0,0,850,224,545,575,923,291,609,366,646,426,594,498,635,0,1,1,1,1,1,1
0,R_587_40_M_05_M0_G1_C1_18.jpg,244,440,563,946,308,622,364,639,447,607,504,625,56.32051136,15.03329638,57.55866572,18.43908891,1,0,0,0,832,228,548,582,930,297,613,377,650,434,598,508,636,0,1,1,1,1,1,1
0,R_587_40_M_05_M0_G1_C1_19.jpg,247,446,564,944,309,622,365,639,449,609,504,626,56.43580424,13.03840481,55.4436651,17.02938637,1,0,0,0,835,229,547,583,929,298,613,378,650,436,598,511,637,0,1,1,1,1,1,1
0,R_587_40_M_05_M0_G1_C1_20.jpg,248,449,564,945,306,620,364,638,448,609,504,626,58.21511831,16.03121954,56.56854249,17.4642492,1,0,0,0,833,230,545,581,931,299,613,378,650,434,597,511,638,0,1,1,1,1,1,1
0,R_587_40_M_06_M0_G1_C1_01.jpg,256,441,574,950,323,620,381,638,463,614,519,632,58.07753438,18,56.22277119,18,1,0,0,0,837,234,545,589,936,311,612,391,648,452,602,525,641,0,1,1,1,1,1,1
0,R_587_40_M_06_M0_G1_C1_02.jpg,258,444,574,948,321,619,381,638,463,614,519,633,60.07495318,18,56.22277119,19,1,0,0,0,838,234,546,589,936,311,612,391,648,452,603,525,641,0,1,1,1,1,1,1
0,R_587_40_M_06_M0_G1_C1_03.jpg,278,467,605,954,358,622,424,639,501,609,552,637,66.06814664,15.13274595,58.18075283,7.615773106,1,0,0,0,815,256,557,608,941,356,621,438,658,494,616,567,651,0,1,1,1,1,1,1
0,R_587_40_M_06_M0_G1_C1_04.jpg,258,450,570,936,323,616,382,635,462,603,516,619,59.30430001,19.02629759,54.58937626,16.2788206,1,0,0,0,846,235,540,586,921,315,610,390,647,448,596,522,632,0,1,1,1,1,1,1
0,R_587_40_M_06_M0_G1_C1_05.jpg,265,450,585,932,338,619,393,636,476,611,532,628,55.32630477,13.03840481,56.08029957,16,1,0,0,0,811,241,540,594,925,328,611,407,646,464,601,537,637,0,1,1,1,1,1,1
0,R_587_40_M_06_M0_G1_C1_06.jpg,270,451,578,925,334,612,390,625,470,603,526,621,56.14267539,11.04536102,56.08029957,17.2626765,1,0,0,0,813,242,534,592,915,323,601,401,637,458,594,531,630,0,1,1,1,1,1,1
0,R_587_40_M_06_M0_G1_C1_07.jpg,266,444,574,913,324,608,380,619,458,596,514,609,56.22277119,8,56.22277119,13.15294644,1,0,0,0,843,236,528,587,907,314,597,391,633,448,585,522,621,0,1,1,1,1,1,1
0,R_587_40_M_06_M0_G1_C1_08.jpg,271,440,581,948,333,613,388,631,468,600,522,618,55.4436651,15.03329638,54.45181356,17.11724277,1,0,0,0,786,243,532,595,940,323,605,400,640,458,592,531,628,0,1,1,1,1,1,1
