,file_name,face_pt1_x_pos,face_pt1_y_pos,face_pt2_x_pos,face_pt2_y_pos,left_eye_pt1_x_pos,left_eye_pt1_y_pos,left_eye_pt2_x_pos,left_eye_pt2_y_pos,right_eye_pt1_x_pos,right_eye_pt1_y_pos,right_eye_pt2_x_pos,right_eye_pt2_y_pos,left_eye_horizontal,left_eye_vertical,right_eye_horizontal,right_eye_vertical,face_detection,left_eye_close,right_eye_close,result_close,face_confidence,target_face_pt1_x_pos,target_face_pt1_y_pos,target_face_pt2_x,target_face_pt2_y_pos,target_left_eye_pt1_x_pos,target_left_eye_pt1_y_pos,target_left_eye_pt2_x,target_left_eye_pt2_y_pos,target_right_eye_pt1_x_pos,target_right_eye_pt1_y_pos,target_right_eye_pt2_x,target_right_eye_pt2_y_pos,exist_mask,exist_glasses,face_visible,left_eye_visible,left_eye_opened,right_eye_visible,right_eye_opened
0,R_587_40_M_03_M0_G1_C1_05.jpg,222.0,456.0,552.0,966.0,280.0,600.0,326.0,638.0,395.0,601.0,448.0,634.0,59.6657355607052,5.830951894845301,62.43396511515186,4.0,1,1,1,1,763,210.0,554.0,571.0,940.0,252.0,624.0,330.0,659.0,383.0,627.0,483.0,664.0,0,1,1,1,0,1,0
0,R_587_40_M_03_M0_G1_C1_06.jpg,232.0,457.0,564.0,967.0,303.0,620.0,361.0,640.0,440.0,619.0,499.0,641.0,58.0,18.027756377319943,59.0,19.235384061671343,1,0,0,0,833,222.0,549.0,582.0,955.0,288.0,610.0,368.0,648.0,427.0,609.0,503.0,651.0,0,1,1,1,1,1,1
0,R_587_40_M_03_M0_G1_C1_07.jpg,252.0,465.0,569.0,961.0,317.0,622.0,377.0,641.0,456.0,623.0,513.0,647.0,60.03332407921454,18.027756377319943,57.0087712549569,22.0,1,0,0,0,831,231.0,549.0,586.0,950.0,308.0,612.0,385.0,648.0,447.0,611.0,521.0,653.0,0,1,1,1,1,1,1
0,R_587_40_M_03_M0_G1_C1_08.jpg,256.0,457.0,566.0,947.0,315.0,619.0,376.0,641.0,456.0,620.0,512.0,644.0,61.07372593840988,20.024984394500787,56.0357029044876,22.02271554554524,1,0,0,0,834,232.0,551.0,585.0,940.0,308.0,611.0,384.0,648.0,445.0,611.0,520.0,651.0,0,1,1,1,1,1,1
0,R_587_40_M_03_M0_G1_C1_09.jpg,257.0,449.0,569.0,947.0,321.0,619.0,382.0,641.0,459.0,601.0,514.0,636.0,61.00819617067857,20.0,60.41522986797286,17.0,1,0,0,0,844,234.0,551.0,588.0,941.0,311.0,611.0,389.0,647.0,448.0,613.0,523.0,653.0,0,1,1,1,1,1,1
0,R_587_40_M_03_M0_G1_C1_10.jpg,249.0,470.0,570.0,950.0,311.0,620.0,371.0,638.0,452.0,625.0,508.0,646.0,60.13318551349163,17.029386365926403,56.0,18.027756377319943,1,0,0,0,830,230.0,550.0,588.0,940.0,305.0,612.0,382.0,648.0,441.0,612.0,517.0,651.0,0,1,1,1,1,1,1
0,R_587_40_M_03_M0_G1_C1_11.jpg,209.0,437.0,545.0,965.0,251.0,632.0,304.0,646.0,375.0,600.0,425.0,637.0,53.009433122794285,14.0356688476182,62.20128616033595,4.47213595499958,1,0,1,0,710,204.0,555.0,557.0,942.0,238.0,620.0,309.0,657.0,364.0,615.0,441.0,654.0,0,1,1,1,1,1,1
0,R_587_40_M_03_M0_G1_C1_12.jpg,263.0,480.0,578.0,960.0,325.0,638.0,386.0,652.0,463.0,634.0,523.0,647.0,61.20457499239743,12.16552506059644,60.00833275470999,12.0,1,0,0,0,825,244.0,561.0,596.0,953.0,315.0,632.0,396.0,666.0,455.0,618.0,534.0,657.0,0,1,1,1,1,1,1
0,R_587_40_M_03_M0_G1_C1_13.jpg,246.0,454.0,556.0,928.0,277.0,616.0,331.0,634.0,409.0,590.0,461.0,607.0,54.91812087098393,14.317821063276352,53.150729063673246,16.492422502470642,1,0,0,0,833,228.0,518.0,576.0,916.0,271.0,606.0,344.0,641.0,398.0,580.0,474.0,617.0,0,1,1,1,1,1,1
0,R_587_40_M_03_M0_G1_C1_14.jpg,307.0,435.0,619.0,931.0,394.0,602.0,453.0,616.0,533.0,610.0,583.0,625.0,59.0,12.041594578792296,50.15974481593781,13.0,1,0,0,0,817,272.0,529.0,625.0,911.0,385.0,592.0,462.0,627.0,519.0,597.0,590.0,633.0,0,1,1,1,1,1,1
0,R_587_40_M_03_M0_G1_C1_15.jpg,254.0,422.0,571.0,916.0,312.0,595.0,368.0,608.0,447.0,588.0,502.0,604.0,56.08029957123981,13.0,55.03635162326805,14.0356688476182,1,0,0,0,832,236.0,518.0,586.0,902.0,301.0,583.0,381.0,618.0,436.0,578.0,513.0,614.0,0,1,1,1,1,1,1
0,R_587_40_M_03_M0_G1_C1_16.jpg,271.0,424.0,588.0,910.0,339.0,599.0,395.0,609.0,474.0,592.0,531.0,600.0,56.1426753904728,9.0,57.0350769263968,7.071067811865476,1,0,0,0,775,247.0,519.0,601.0,899.0,326.0,587.0,406.0,624.0,463.0,581.0,540.0,616.0,0,1,1,1,1,1,1
0,R_587_40_M_03_M0_G1_C1_17.jpg,270.0,466.0,593.0,968.0,342.0,632.0,409.0,643.0,481.0,608.0,531.0,647.0,67.11929677819934,7.280109889280518,63.41135544995076,3.605551275463989,1,1,1,1,778,245.0,572.0,605.0,949.0,330.0,637.0,418.0,675.0,479.0,638.0,558.0,674.0,0,1,1,1,0,1,0
0,R_587_40_M_03_M0_G1_C1_18.jpg,269.0,472.0,604.0,999.0,354.0,622.0,415.0,653.0,487.0,624.0,527.0,662.0,68.42514157822401,5.0,55.17245689653489,5.385164807134504,1,1,1,1,797,248.0,589.0,608.0,971.0,340.0,657.0,427.0,693.0,489.0,662.0,564.0,696.0,0,1,1,1,0,1,0
0,R_587_40_M_03_M0_G1_C1_19.jpg,268.0,470.0,596.0,968.0,347.0,626.0,409.0,647.0,487.0,628.0,545.0,655.0,62.00806399170998,18.027756377319943,58.034472514187634,24.020824298928627,1,0,0,0,793,247.0,559.0,603.0,951.0,339.0,621.0,417.0,658.0,481.0,620.0,551.0,659.0,0,1,1,1,1,1,1
0,R_587_40_M_03_M0_G1_C1_20.jpg,276.0,466.0,603.0,999.0,358.0,628.0,423.0,651.0,491.0,622.0,534.0,657.0,68.9492567037528,6.4031242374328485,55.44366510251645,2.0,1,1,1,1,810,251.0,584.0,610.0,969.0,344.0,650.0,432.0,687.0,495.0,655.0,570.0,690.0,0,1,1,1,0,1,0
0,R_587_40_M_04_M0_G1_C1_01.jpg,272.0,472.0,608.0,1000.0,353.0,617.0,424.0,642.0,493.0,625.0,541.0,660.0,74.33034373659252,3.0,59.40538696111658,7.280109889280518,1,1,0,0,809,249.0,588.0,609.0,973.0,346.0,656.0,434.0,692.0,495.0,660.0,569.0,695.0,0,1,1,1,0,1,0
0,R_587_40_M_04_M0_G1_C1_02.jpg,272.0,472.0,607.0,999.0,347.0,614.0,421.0,632.0,495.0,611.0,529.0,652.0,74.16872656315464,11.180339887498947,53.2634959423431,5.385164807134504,1,0,1,0,811,249.0,588.0,609.0,973.0,346.0,656.0,434.0,692.0,494.0,660.0,569.0,695.0,0,1,1,1,0,1,0
0,R_587_40_M_04_M0_G1_C1_03.jpg,275.0,454.0,602.0,984.0,349.0,640.0,419.0,650.0,493.0,634.0,549.0,652.0,70.02856560004639,10.04987562112089,58.82176467941097,4.47213595499958,1,0,1,0,789,254.0,569.0,607.0,964.0,345.0,641.0,430.0,674.0,488.0,645.0,567.0,678.0,0,1,1,1,1,1,0
0,R_587_40_M_04_M0_G1_C1_04.jpg,264.0,472.0,586.0,956.0,340.0,620.0,399.0,637.0,477.0,597.0,536.0,635.0,59.0,14.0356688476182,64.47480127925948,17.0,1,0,0,0,745,243.0,549.0,597.0,940.0,330.0,611.0,410.0,648.0,468.0,611.0,541.0,649.0,0,1,1,1,1,1,1
0,R_587_40_M_04_M0_G1_C1_05.jpg,296.0,470.0,632.0,983.0,380.0,625.0,446.0,646.0,527.0,627.0,585.0,651.0,66.0,18.0,58.00862004909271,22.20360331117452,1,0,0,0,842,280.0,559.0,638.0,965.0,382.0,628.0,459.0,666.0,522.0,622.0,592.0,660.0,0,1,1,1,1,1,1
0,R_587_40_M_04_M0_G1_C1_06.jpg,252.0,455.0,562.0,944.0,309.0,618.0,367.0,634.0,451.0,621.0,506.0,639.0,58.00862004909271,14.0356688476182,55.0,15.0,1,0,0,0,835,230.0,546.0,582.0,934.0,300.0,608.0,381.0,644.0,439.0,606.0,513.0,644.0,0,1,1,1,1,1,1
0,R_587_40_M_04_M0_G1_C1_07.jpg,268.0,421.0,584.0,913.0,335.0,600.0,391.0,613.0,471.0,590.0,526.0,603.0,56.71860364994893,7.071067811865476,55.14526271584895,12.16552506059644,1,0,0,0,780,241.0,514.0,594.0,904.0,323.0,590.0,402.0,625.0,461.0,579.0,533.0,615.0,0,1,1,1,1,1,1
0,R_587_40_M_04_M0_G1_C1_08.jpg,256.0,432.0,578.0,955.0,309.0,610.0,366.0,629.0,447.0,596.0,501.0,613.0,57.3149195236284,19.1049731745428,54.230987451824994,16.1245154965971,1,0,0,0,792,240.0,531.0,598.0,940.0,304.0,599.0,380.0,636.0,437.0,587.0,513.0,627.0,0,1,1,1,1,1,1
0,R_587_40_M_04_M0_G1_C1_09.jpg,286.0,438.0,607.0,928.0,364.0,607.0,419.0,621.0,500.0,604.0,554.0,619.0,55.03635162326805,11.0,54.037024344425184,14.0356688476182,1,0,0,0,823,260.0,531.0,611.0,915.0,355.0,597.0,432.0,633.0,490.0,595.0,564.0,631.0,0,1,1,1,1,1,1
0,R_587_40_M_04_M0_G1_C1_10.jpg,282.0,418.0,601.0,894.0,354.0,586.0,409.0,602.0,487.0,582.0,541.0,601.0,55.03635162326805,15.033296378372908,54.00925846556311,16.0312195418814,1,0,0,0,827,253.0,508.0,606.0,891.0,342.0,576.0,419.0,612.0,477.0,573.0,548.0,609.0,0,1,1,1,1,1,1
0,R_587_40_M_04_M0_G1_C1_11.jpg,262.0,435.0,573.0,902.0,322.0,602.0,377.0,615.0,455.0,589.0,510.0,602.0,55.326304774492215,10.04987562112089,55.22680508593631,11.04536101718726,1,0,0,0,846,238.0,517.0,586.0,896.0,310.0,589.0,389.0,626.0,446.0,577.0,519.0,613.0,0,1,1,1,1,1,1
0,R_587_40_M_04_M0_G1_C1_12.jpg,264.0,444.0,574.0,918.0,326.0,608.0,382.0,624.0,463.0,596.0,514.0,611.0,56.32051136131489,13.038404810405298,51.24451190127583,15.0,1,0,0,0,859,237.0,530.0,588.0,910.0,319.0,600.0,393.0,635.0,451.0,587.0,523.0,623.0,0,1,1,1,1,1,1
0,R_587_40_M_04_M0_G1_C1_13.jpg,276.0,448.0,588.0,931.0,330.0,619.0,394.0,628.0,478.0,615.0,537.0,620.0,64.6297145282261,2.0,59.0,3.1622776601683795,1,1,1,1,766,239.0,532.0,597.0,916.0,321.0,605.0,408.0,639.0,463.0,596.0,540.0,631.0,0,1,1,1,0,1,0
0,R_587_40_M_04_M0_G1_C1_14.jpg,270.0,439.0,578.0,926.0,332.0,608.0,386.0,623.0,466.0,592.0,518.0,607.0,54.589376255824725,10.04987562112089,52.46903848937962,14.0356688476182,1,0,0,0,825,241.0,523.0,592.0,912.0,320.0,597.0,401.0,635.0,455.0,582.0,528.0,617.0,0,1,1,1,1,1,1
