,file_name,face_pt1_x_pos,face_pt1_y_pos,face_pt2_x_pos,face_pt2_y_pos,left_eye_pt1_x_pos,left_eye_pt1_y_pos,left_eye_pt2_x_pos,left_eye_pt2_y_pos,right_eye_pt1_x_pos,right_eye_pt1_y_pos,right_eye_pt2_x_pos,right_eye_pt2_y_pos,left_eye_horizontal,left_eye_vertical,right_eye_horizontal,right_eye_vertical,face_detection,left_eye_close,right_eye_close,result_close,face_confidence,target_face_pt1_x_pos,target_face_pt1_y_pos,target_face_pt2_x_pos,target_face_pt2_y_pos,target_left_eye_pt1_x_pos,target_left_eye_pt1_y_pos,target_left_eye_pt2_x_pos,target_left_eye_pt2_y_pos,target_right_eye_pt1_x_pos,target_right_eye_pt1_y_pos,target_right_eye_pt2_x_pos,target_right_eye_pt2_y_pos,exist_mask,exist_glasses,face_visible,left_eye_visible,left_eye_opened,right_eye_visible,right_eye_opened
0,R_614_20_M_01_M0_G1_C0_12.jpg,300,377,592,857,347,544,401,560,493,558,557,574,54.14794548,16,64.12487817,12,1,0,0,0,557,272,476,602,865,336,527,411,565,484,539,565,576,0,1,1,1,1,1,1
0,R_614_20_M_01_M0_G1_C0_13.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,447,452,832,126,522,192,561,261,481,337,519,0,1,1,1,1,1,1
0,R_614_20_M_01_M0_G1_C0_14.jpg,303,366,604,828,366,521,423,535,512,527,568,541,57.07889277,14,56.14267539,12.04159458,1,0,0,0,406,283,455,613,845,353,506,429,545,506,513,577,547,0,1,1,1,1,1,1
0,R_614_20_M_01_M0_G1_C0_15.jpg,264,368,546,839,312,533,363,547,455,529,512,541,51.623638,11.04536102,57.14017851,8.062257748,1,0,0,0,561,238,465,569,853,299,517,373,554,448,514,519,549,0,1,1,1,1,1,1
0,R_614_20_M_01_M0_G1_C0_16.jpg,222,352,515,837,269,529,324,545,417,523,472,536,55.73149917,12.16552506,55.14526272,9.055385138,1,0,0,0,288,204,461,531,847,261,514,334,550,411,510,481,546,0,1,1,1,1,1,1
0,R_614_20_M_01_M0_G1_C0_17.jpg,326,326,630,864,389,517,445,529,537,528,596,544,56.14267539,9.055385138,60.01666435,7.071067812,1,0,1,0,404,307,451,642,852,377,503,456,540,531,512,604,548,0,1,1,1,1,1,1
0,R_614_20_M_01_M0_G1_C0_18.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,348,424,711,853,516,483,589,525,628,497,677,537,0,1,1,1,1,1,1
0,R_614_20_M_01_M0_G1_C0_19.jpg,300,384,600,812,351,524,404,538,495,519,555,530,53.23532662,11.04536102,60,8.062257748,1,0,0,0,554,282,451,611,851,339,510,411,547,488,504,563,538,0,1,1,1,1,1,1
0,R_614_20_M_01_M0_G1_C0_20.jpg,324,379,610,841,395,530,448,541,534,548,584,562,53.03772242,10,50.48762225,8.062257748,1,0,0,0,674,296,467,621,852,381,515,456,553,528,533,596,568,0,1,1,1,1,1,1
0,R_614_20_M_02_M0_G1_C0_01.jpg,294,344,596,856,366,535,423,546,508,545,565,558,57.00877125,9,57.31491952,9.055385138,1,0,0,0,575,274,468,603,854,355,517,429,556,506,528,574,564,0,1,1,1,1,1,1
0,R_614_20_M_02_M0_G1_C0_02.jpg,295,353,596,854,367,533,422,545,509,547,565,562,55.03635162,11,56.71860365,8.246211251,1,0,0,0,633,273,468,603,853,355,518,430,556,506,530,574,564,0,1,1,1,1,1,1
0,R_614_20_M_02_M0_G1_C0_03.jpg,225,380,508,827,264,550,319,567,405,536,461,546,56.29387178,10.19803903,56,9,1,0,0,0,351,213,469,529,854,255,537,326,573,399,521,470,556,0,1,1,1,1,1,1
0,R_614_20_M_02_M0_G1_C0_04.jpg,272,356,564,850,330,532,385,545,478,537,535,552,55.22680509,10.04987562,57.31491952,9.055385138,1,0,0,0,475,259,467,589,853,322,517,395,553,472,523,544,558,0,1,1,1,1,1,1
0,R_614_20_M_02_M0_G1_C0_05.jpg,324,328,618,901,401,520,454,530,537,542,590,557,53.00943312,10,53.93514624,5.385164807,1,0,1,0,414,296,454,628,852,386,505,463,543,532,526,602,563,0,1,1,1,1,1,1
0,R_614_20_M_02_M0_G1_C0_06.jpg,274,348,567,850,333,524,387,537,480,530,537,544,54.33231083,10.19803903,57.55866572,7.071067812,1,0,0,0,250,262,458,589,851,325,509,398,545,477,515,549,550,0,1,1,1,1,1,1
0,R_614_20_M_02_M0_G1_C0_07.jpg,321,346,624,896,402,531,458,540,541,556,598,571,56.00892786,9,58.94064811,1.414213562,1,0,1,0,604,295,466,634,862,390,514,466,553,540,542,609,577,0,1,1,1,1,1,1
0,R_614_20_M_02_M0_G1_C0_08.jpg,323,396,632,852,400,542,456,551,537,556,589,570,56.00892786,9,52.61178575,7.071067812,1,0,0,0,243,314,475,629,867,389,526,461,563,532,540,601,576,0,1,1,1,1,1,1
0,R_614_20_M_02_M0_G1_C0_09.jpg,263,403,556,832,314,541,369,556,452,540,507,552,55.14526272,14,55.00909016,11,1,0,0,0,335,248,470,567,851,302,527,373,563,448,524,517,559,0,1,1,1,1,1,1
0,R_614_20_M_02_M0_G1_C0_10.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,284,458,608,856,359,509,433,545,504,524,575,560,0,1,1,1,1,1,1
0,R_614_20_M_02_M0_G1_C0_11.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,271,455,593,848,324,506,400,543,475,510,546,546,0,1,1,1,1,1,1
0,R_614_20_M_02_M0_G1_C0_12.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,294,456,620,857,360,508,435,545,510,517,582,554,0,1,1,1,1,1,1
0,R_614_20_M_02_M0_G1_C0_13.jpg,292,307,622,863,369,506,431,522,522,516,583,534,62.07253821,16,61.20457499,14.03566885,1,0,0,0,559,273,437,630,865,352,490,437,532,516,500,592,542,0,1,1,1,1,1,1
0,R_614_20_M_02_M0_G1_C0_14.jpg,381,288,705,835,512,506,568,523,652,536,698,557,56.43580424,12,48.70318265,10.04987562,1,0,0,0,492,353,444,716,853,492,493,569,534,634,526,701,563,0,1,1,1,1,1,1
0,R_614_20_M_02_M0_G1_C0_15.jpg,366,379,676,818,441,525,497,536,586,540,642,554,56.00892786,11.04536102,56.43580424,10.19803903,1,0,0,0,651,343,463,680,836,429,511,504,548,580,524,652,560,0,1,1,1,1,1,1
0,R_614_20_M_02_M0_G1_C0_16.jpg,304,356,612,811,368,519,425,533,518,523,572,537,57,14,54.03702434,12.04159458,1,0,0,0,328,287,453,619,843,355,504,431,542,510,507,579,544,0,1,1,1,1,1,1
0,R_614_20_M_02_M0_G1_C0_17.jpg,348,382,664,850,432,526,491,536,579,554,635,569,59.00847397,10.04987562,57.07013229,8.544003745,1,0,0,0,733,317,463,669,860,420,513,500,553,576,538,646,576,0,1,1,1,1,1,1
0,R_614_20_M_02_M0_G1_C0_18.jpg,297,389,584,809,353,534,408,548,496,539,550,553,55.00909016,14,54.14794548,11.04536102,1,0,0,0,601,274,469,591,838,342,519,416,557,487,524,560,559,0,1,1,1,1,1,1
0,R_614_20_M_03_M0_G1_C0_01.jpg,306,389,603,829,376,537,431,551,516,549,569,562,55.14526272,12.04159458,53.03772242,11.04536102,1,0,0,0,531,283,478,609,836,362,522,437,560,510,534,581,569,0,1,1,1,1,1,1
0,R_614_20_M_03_M0_G1_C0_02.jpg,306,388,602,828,376,537,431,551,516,549,570,562,55.14526272,12.04159458,54.08326913,9.055385138,1,0,0,0,540,284,479,608,834,361,521,437,560,509,534,580,569,0,1,1,1,1,1,1
0,R_614_20_M_03_M0_G1_C0_03.jpg,285,376,565,809,332,533,387,548,475,532,529,544,55.4436651,12.16552506,54.08326913,9.055385138,1,0,0,0,296,273,467,578,831,322,518,394,555,470,518,539,552,0,1,1,1,1,1,1
0,R_614_20_M_03_M0_G1_C0_04.jpg,365,321,674,821,444,500,500,513,585,524,639,538,56.0357029,12,54.91812087,6.08276253,1,0,1,0,648,343,437,682,832,430,486,506,525,580,506,652,542,0,1,1,1,1,1,1
0,R_614_20_M_03_M0_G1_C0_05.jpg,352,370,644,816,418,521,473,530,560,539,613,553,55,9,53.75872022,7.280109889,1,0,0,0,423,323,459,653,839,405,507,483,544,555,525,625,560,0,1,1,1,1,1,1
0,R_614_20_M_03_M0_G1_C0_06.jpg,310,383,598,811,368,524,423,537,509,534,563,549,55.08175742,12.04159458,54.58937626,9.055385138,1,0,0,0,501,290,456,606,833,357,510,430,547,505,520,574,553,0,1,1,1,1,1,1
0,R_614_20_M_03_M0_G1_C0_07.jpg,304,381,590,821,359,527,412,539,499,536,554,550,53.15072906,10.04987562,55.73149917,7,1,0,0,0,284,284,455,598,828,347,512,420,548,493,523,564,557,0,1,1,1,1,1,1
0,R_614_20_M_03_M0_G1_C0_08.jpg,254,410,538,809,294,540,347,554,437,535,490,549,53.08483776,13.03840481,53.15072906,11,1,0,0,0,754,239,471,551,835,284,526,354,562,428,519,501,553,0,1,1,1,1,1,1
0,R_614_20_M_03_M0_G1_C0_09.jpg,308,348,611,824,379,516,435,528,524,540,580,557,56.00892786,12.04159458,57.07013229,8.062257748,1,0,0,0,334,286,453,620,839,364,501,442,539,518,522,590,557,0,1,1,1,1,1,1
0,R_614_20_M_03_M0_G1_C0_10.jpg,270,403,542,800,305,529,359,542,448,531,507,543,54.08326913,13.03840481,59.03388857,8,1,0,0,0,629,242,460,561,828,298,514,369,550,445,517,517,552,0,1,1,1,1,1,1
0,R_614_20_M_03_M0_G1_C0_11.jpg,290,352,601,835,369,528,427,540,512,542,570,555,58.00862005,12,58.54912467,7.071067812,1,0,0,0,488,269,468,606,843,355,512,434,551,509,527,582,562,0,1,1,1,1,1,1
0,R_614_20_M_03_M0_G1_C0_12.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,306,476,642,882,453,533,530,576,0,0,0,0,0,1,1,1,1,0,0
0,R_614_20_M_03_M0_G1_C0_13.jpg,230,442,505,806,278,550,328,562,411,553,463,564,50.15974482,10,52.15361924,7.071067812,1,0,0,0,617,214,478,505,831,267,534,335,570,405,537,474,574,0,1,1,1,1,1,1
0,R_614_20_M_03_M0_G1_C0_14.jpg,264,464,528,824,304,565,355,578,439,570,490,582,51.00980298,13,51.03920062,11.04536102,1,0,0,0,794,238,501,540,846,293,549,364,586,432,554,503,589,0,1,1,1,1,1,1
0,R_614_20_M_03_M0_G1_C0_15.jpg,266,449,540,838,310,562,361,578,450,571,504,587,51.0881591,16.03121954,54.00925847,15,1,0,0,0,776,241,499,553,857,302,547,372,585,443,552,516,589,0,1,1,1,1,1,1
0,R_614_20_M_03_M0_G1_C0_16.jpg,268,436,548,852,321,574,376,583,461,584,518,593,55.03635162,9,57.07889277,6,1,0,1,0,722,240,497,563,864,311,556,384,589,452,566,528,601,0,1,1,1,0,1,0
0,R_614_20_M_03_M0_G1_C0_17.jpg,249,448,526,832,282,558,336,573,424,557,477,571,54,15,53.08483776,12.04159458,1,0,0,0,751,228,490,541,855,273,543,344,579,416,539,488,575,0,1,1,1,1,1,1
0,R_614_20_M_03_M0_G1_C0_18.jpg,234,423,516,810,282,542,335,556,420,545,474,557,53.15072906,13.03840481,54.03702434,10.04987562,1,0,0,0,562,222,471,519,837,273,527,342,563,413,529,484,565,0,1,1,1,1,1,1
0,R_614_20_M_03_M0_G1_C0_19.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,477,516,853,224,545,288,582,356,525,431,561,0,1,1,1,1,1,1
0,R_614_20_M_03_M0_G1_C0_20.jpg,259,456,530,830,298,556,351,569,436,562,489,575,53,13,53,12,1,0,0,0,757,238,492,547,853,285,541,357,578,430,546,500,582,0,1,1,1,1,1,1
0,R_614_20_M_04_M0_G1_C0_01.jpg,278,468,546,866,325,588,375,606,458,592,509,608,50.35871325,17.11724277,51.35172831,16.2788206,1,0,0,0,819,256,529,563,877,312,573,385,609,450,574,521,613,0,1,1,1,1,1,1
0,R_614_20_M_04_M0_G1_C0_02.jpg,278,471,547,866,326,589,375,606,457,591,508,608,49.36598019,16.1245155,51.35172831,17.02938637,1,0,0,0,830,257,530,563,877,312,573,384,610,449,575,521,613,0,1,1,1,1,1,1
0,R_614_20_M_04_M0_G1_C0_03.jpg,258,441,559,925,364,594,401,638,478,614,531,628,56.72741841,9.055385138,53.75872022,13.15294644,1,0,0,0,572,261,554,572,919,335,621,406,658,477,597,547,636,0,1,1,1,1,1,1
0,R_614_20_M_04_M0_G1_C0_04.jpg,263,423,550,850,292,579,345,592,434,564,487,579,53.15072906,12,53.46026562,12.16552506,1,0,0,0,763,248,505,568,863,284,562,354,598,425,549,500,589,0,1,1,1,1,1,1
0,R_614_20_M_04_M0_G1_C0_05.jpg,223,442,496,860,243,593,289,608,363,566,418,584,46.5295605,12.16552506,55.73149917,14.31782106,1,0,0,0,319,209,511,537,863,230,578,293,616,356,551,431,589,0,1,1,1,1,1,1
0,R_614_20_M_04_M0_G1_C0_06.jpg,224,361,528,881,249,590,295,608,372,564,425,583,46.87216658,12.16552506,53.93514624,12.04159458,1,0,0,0,270,215,510,541,871,238,576,300,612,364,550,441,587,0,1,1,1,1,1,1
0,R_614_20_M_04_M0_G1_C0_07.jpg,223,352,526,885,250,587,299,608,376,562,428,583,50.21951812,13.15294644,52.95280918,14.03566885,1,0,0,0,323,217,510,542,872,241,575,303,612,366,550,442,588,0,1,1,1,1,1,1
0,R_614_20_M_04_M0_G1_C0_08.jpg,231,420,518,866,248,591,296,607,374,563,425,582,48.66210024,14.03566885,51.97114584,13.34166406,1,0,0,0,320,216,511,540,870,239,577,301,613,363,551,441,589,0,1,1,1,1,1,1
0,R_614_20_M_04_M0_G1_C0_09.jpg,225,369,524,881,251,592,297,610,375,567,427,586,46.69047012,13.15294644,52.95280918,12.04159458,1,0,0,0,339,217,512,543,871,239,577,302,615,367,552,442,590,0,1,1,1,1,1,1
0,R_614_20_M_04_M0_G1_C0_10.jpg,275,468,548,869,311,586,363,602,449,587,501,602,52.34500931,15.13274595,52.34500931,15,1,0,0,0,853,251,523,566,886,300,572,370,608,441,572,512,609,0,1,1,1,1,1,1
0,R_614_20_M_04_M0_G1_C0_11.jpg,280,474,553,882,322,591,372,609,457,593,509,611,50.35871325,17.11724277,52.61178575,17.02938637,1,0,0,0,847,253,532,571,893,310,578,378,615,451,580,523,617,0,1,1,1,1,1,1
0,R_614_20_M_04_M0_G1_C0_12.jpg,274,461,546,863,310,583,362,598,448,582,499,597,52.23983155,14.03566885,51.4781507,15.03329638,1,0,0,0,829,252,516,568,875,301,568,370,605,441,564,511,601,0,1,1,1,1,1,1
0,R_614_20_M_04_M0_G1_C0_13.jpg,284,449,556,847,333,570,383,586,467,575,519,590,50.08991915,15.03329638,52.03844733,14,1,0,0,0,730,262,506,578,868,321,553,393,588,462,557,530,594,0,1,1,1,1,1,1
0,R_614_20_M_04_M0_G1_C0_14.jpg,270,457,538,835,313,580,365,586,450,582,501,588,52.0096145,5,51.03920062,4,1,1,1,1,830,241,500,553,860,300,558,371,595,440,561,513,597,0,1,1,1,0,1,0
0,R_614_20_M_04_M0_G1_C0_15.jpg,272,444,540,834,323,559,372,575,455,570,503,586,49.25444142,15.03329638,48.0416486,14.03566885,1,0,0,0,782,246,499,553,862,311,545,380,583,449,554,518,590,0,1,1,1,1,1,1
0,R_614_20_M_04_M0_G1_C0_16.jpg,298,424,587,854,355,552,409,571,497,568,552,585,54.45181356,17.02938637,55.08175742,14.03566885,1,0,0,0,711,269,486,594,872,342,535,419,576,492,550,562,587,0,1,1,1,1,1,1
0,R_614_20_M_04_M0_G1_C0_17.jpg,244,403,556,837,277,553,330,569,417,535,472,550,53.33854141,14.03566885,55.32630477,11.18033989,1,0,0,0,348,238,477,566,853,269,535,338,575,409,521,488,559,0,1,1,1,1,1,1
0,R_614_20_M_04_M0_G1_C0_18.jpg,280,414,561,834,314,557,368,573,457,548,510,563,54.03702434,16.03121954,53.46026562,12.04159458,1,0,0,0,792,255,487,575,863,304,543,377,580,450,533,521,570,0,1,1,1,1,1,1
0,R_614_20_M_04_M0_G1_C0_19.jpg,304,428,612,892,370,567,429,586,514,581,575,602,59.53990259,16.1245155,61,20.02498439,1,0,0,0,777,284,498,623,895,359,552,432,587,515,560,588,597,0,1,1,1,1,1,1
0,R_614_20_M_04_M0_G1_C0_20.jpg,265,436,556,856,294,573,350,588,440,567,495,584,56,15,55.4436651,16.1245155,1,0,0,0,771,250,503,573,877,289,561,359,596,430,552,504,590,0,1,1,1,1,1,1
0,R_614_20_M_05_M0_G1_C0_01.jpg,352,435,654,881,425,564,478,584,568,589,625,606,53.93514624,17.2626765,57.31491952,13.03840481,1,0,0,0,804,325,505,656,891,415,552,490,591,563,574,631,611,0,1,1,1,1,1,1
0,R_614_20_M_05_M0_G1_C0_02.jpg,350,430,648,886,425,564,477,582,565,587,622,603,52.77309921,15.13274595,57.218878,13,1,0,0,0,789,322,503,655,892,413,550,488,590,562,573,630,611,0,1,1,1,1,1,1
0,R_614_20_M_05_M0_G1_C0_03.jpg,330,422,630,898,403,576,461,594,546,599,604,616,58.69412236,15.13274595,58.21511831,14,1,0,0,0,679,303,515,638,897,395,562,469,599,543,584,614,621,0,1,1,1,1,1,1
0,R_614_20_M_05_M0_G1_C0_04.jpg,346,415,627,849,412,559,464,573,547,578,603,588,52.23983155,13,56.43580424,5.099019514,1,0,1,0,711,317,496,636,868,401,542,473,577,542,559,611,594,0,1,1,1,1,1,0
0,R_614_20_M_05_M0_G1_C0_05.jpg,328,430,608,852,385,559,438,576,522,570,576,587,53.33854141,16.03121954,54.08326913,15.03329638,1,0,0,0,772,299,493,617,870,373,543,446,580,517,556,590,593,0,1,1,1,1,1,1
0,R_614_20_M_05_M0_G1_C0_06.jpg,334,406,610,850,386,549,439,563,527,555,579,570,53.08483776,14,52,14.03566885,1,0,0,0,674,308,482,625,864,375,533,451,571,522,540,595,577,0,1,1,1,1,1,1
0,R_614_20_M_05_M0_G1_C0_07.jpg,302,422,582,829,345,549,397,564,485,551,539,562,52.0096145,15,54.03702434,10,1,0,0,0,694,277,482,592,856,336,536,406,572,479,536,550,571,0,1,1,1,1,1,1
0,R_614_20_M_05_M0_G1_C0_08.jpg,310,410,593,840,367,537,420,554,507,545,560,559,53.23532662,16.03121954,53,13,1,0,0,0,644,286,472,607,857,356,523,430,559,505,530,572,564,0,1,1,1,1,1,1
0,R_614_20_M_05_M0_G1_C0_09.jpg,187,422,492,840,215,568,264,585,346,542,401,560,49.81967483,13.34166406,55.90169944,12.16552506,1,0,0,0,289,176,486,509,860,202,553,270,591,337,528,414,565,0,1,1,1,1,1,1
0,R_614_20_M_05_M0_G1_C0_10.jpg,299,415,588,851,350,553,403,568,494,565,553,580,53.33854141,14.03566885,59,13,1,0,0,0,757,266,483,600,877,338,537,411,573,490,548,561,585,0,1,1,1,1,1,1
0,R_614_20_M_05_M0_G1_C0_11.jpg,324,433,610,857,383,561,437,578,522,573,577,587,54.45181356,16.03121954,55.00909016,13.15294644,1,0,0,0,829,295,496,618,872,371,546,444,582,516,559,587,594,0,1,1,1,1,1,1
0,R_614_20_M_05_M0_G1_C0_12.jpg,289,424,564,836,340,550,392,565,481,563,534,577,52.03844733,14,53.08483776,12,1,0,0,0,617,262,484,579,861,329,537,400,573,474,548,542,582,0,1,1,1,1,1,1
0,R_614_20_M_05_M0_G1_C0_13.jpg,295,456,578,852,348,572,398,586,484,578,539,593,50.08991915,14.03566885,55.00909016,14,1,0,0,0,679,273,504,588,876,335,556,408,593,480,561,547,596,0,1,1,1,1,1,1
0,R_614_20_M_05_M0_G1_C0_14.jpg,280,442,563,849,333,568,388,573,471,581,529,589,55.00909016,4.123105626,58.42088668,3.16227766,1,1,1,1,550,263,489,581,866,318,550,392,585,464,557,538,593,0,1,1,1,0,1,0
0,R_614_20_M_05_M0_G1_C0_15.jpg,188,339,510,839,238,509,299,529,395,516,457,534,61.20457499,19.02629759,62.07253821,18,1,0,0,0,572,163,444,530,846,226,493,304,534,386,497,466,538,0,1,1,1,1,1,1
0,R_614_20_M_05_M0_G1_C0_16.jpg,137,384,450,868,169,562,223,580,315,546,374,567,54.33231083,17.11724277,59.13543777,20.02498439,1,0,0,0,616,131,488,471,866,165,548,233,590,307,530,383,570,0,1,1,1,1,1,1
0,R_614_20_M_05_M0_G1_C0_17.jpg,186,422,493,870,229,568,287,580,379,568,438,580,58.00862005,12,59.00847397,11,1,0,0,0,728,166,488,506,873,216,552,291,586,368,551,451,586,0,1,1,1,1,1,0
0,R_614_20_M_05_M0_G1_C0_18.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,458,498,870,175,522,238,561,302,506,382,545,0,1,1,1,1,1,1
0,R_614_20_M_05_M0_G1_C0_19.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,460,485,872,149,534,210,567,284,516,361,550,0,1,1,1,0,1,1
0,R_614_20_M_05_M0_G1_C0_20.jpg,193,427,494,855,216,566,263,582,346,541,398,561,47.26520919,14.03566885,53.15072906,14.14213562,1,0,0,0,372,180,478,516,870,204,552,268,590,337,526,413,565,0,1,1,1,1,1,1
0,R_614_20_M_06_M0_G1_C0_01.jpg,296,405,596,834,349,537,403,550,492,542,549,556,54.00925847,13.03840481,57.07889277,12,1,0,0,0,579,280,471,597,855,340,522,413,560,487,529,558,565,0,1,1,1,1,1,1
0,R_614_20_M_06_M0_G1_C0_02.jpg,296,405,596,835,349,537,403,550,492,542,549,556,54.03702434,13,57.07889277,12.04159458,1,0,0,0,584,280,471,597,855,340,523,414,561,487,529,558,565,0,1,1,1,1,1,1
0,R_614_20_M_06_M0_G1_C0_03.jpg,278,380,564,846,333,546,388,558,476,553,531,567,55.03635162,12,55.00909016,12,1,0,0,0,518,261,479,580,859,323,529,396,567,470,536,540,574,0,1,1,1,1,1,1
0,R_614_20_M_06_M0_G1_C0_04.jpg,276,400,561,832,334,540,387,553,473,545,529,560,53,13,56.08029957,12,1,0,0,0,492,262,471,575,854,322,524,394,562,466,530,535,566,0,1,1,1,1,1,1
0,R_614_20_M_06_M0_G1_C0_05.jpg,302,413,599,872,372,563,426,580,512,581,568,594,54.74486277,14.14213562,56.14267539,10,1,0,0,0,680,279,498,603,881,362,547,432,585,507,567,575,602,0,1,1,1,1,1,1
0,R_614_20_M_06_M0_G1_C0_06.jpg,298,413,571,840,353,551,404,565,491,561,542,576,51.0881591,14,51.0881591,13.03840481,1,0,0,0,625,269,485,586,859,341,534,413,572,483,546,553,582,0,1,1,1,1,1,1
0,R_614_20_M_06_M0_G1_C0_07.jpg,288,411,579,847,346,547,399,560,487,556,543,570,53.00943312,13,56.14267539,11.04536102,1,0,0,0,547,267,480,588,861,333,532,408,569,480,541,550,578,0,1,1,1,1,1,1
0,R_614_20_M_06_M0_G1_C0_08.jpg,255,87,639,734,339,323,407,338,511,348,574,367,68.11754546,9.055385138,63.63961031,9.219544457,1,0,0,0,351,247,257,628,738,332,314,404,355,516,334,579,375,0,1,1,1,1,1,1
0,R_614_20_M_06_M0_G1_C0_09.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,397,615,829,328,447,407,489,494,455,571,498,0,1,1,1,1,1,1
0,R_614_20_M_06_M0_G1_C0_10.jpg,226,328,534,868,274,514,332,532,428,519,487,538,58.13776741,18,59,17.02938637,1,0,0,0,406,200,454,547,859,266,498,341,538,420,505,493,545,0,1,1,1,1,1,1
0,R_614_20_M_06_M0_G1_C0_11.jpg,235,417,536,881,286,561,343,579,430,558,488,576,57.14017851,17.02938637,58.54912467,16.2788206,1,0,0,0,782,214,493,547,882,271,545,345,586,423,544,500,583,0,1,1,1,1,1,1
0,R_614_20_M_06_M0_G1_C0_12.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,490,537,883,210,555,264,593,327,540,404,579,0,1,1,1,1,1,1
