,file_name,face_pt1_x_pos,face_pt1_y_pos,face_pt2_x_pos,face_pt2_y_pos,left_eye_pt1_x_pos,left_eye_pt1_y_pos,left_eye_pt2_x_pos,left_eye_pt2_y_pos,right_eye_pt1_x_pos,right_eye_pt1_y_pos,right_eye_pt2_x_pos,right_eye_pt2_y_pos,left_eye_horizontal,left_eye_vertical,right_eye_horizontal,right_eye_vertical,face_detection,left_eye_close,right_eye_close,result_close,face_confidence,target_face_pt1_x_pos,target_face_pt1_y_pos,target_face_pt2_x,target_face_pt2_y_pos,target_left_eye_pt1_x_pos,target_left_eye_pt1_y_pos,target_left_eye_pt2_x,target_left_eye_pt2_y_pos,target_right_eye_pt1_x_pos,target_right_eye_pt1_y_pos,target_right_eye_pt2_x,target_right_eye_pt2_y_pos,exist_mask,exist_glasses,face_visible,left_eye_visible,left_eye_opened,right_eye_visible,right_eye_opened
0,R_614_20_M_01_M0_G1_C0_11.jpg,302.0,334.0,605.0,858.0,356.0,519.0,412.0,534.0,505.0,514.0,561.0,528.0,56.56854249492381,9.055385138137416,56.32051136131489,6.082762530298219,1,0,1,0,356,290.0,452.0,608.0,838.0,349.0,504.0,420.0,539.0,497.0,501.0,571.0,535.0,0,1,1,1,1,1,1
0,R_614_20_M_01_M0_G1_C0_12.jpg,300.0,377.0,592.0,857.0,347.0,544.0,401.0,560.0,493.0,558.0,557.0,574.0,54.147945482723536,16.0,64.1248781675256,12.0,1,0,0,0,557,272.0,476.0,602.0,865.0,336.0,527.0,411.0,565.0,484.0,539.0,565.0,576.0,0,1,1,1,1,1,1
0,R_614_20_M_01_M0_G1_C0_13.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,105.0,447.0,452.0,832.0,126.0,522.0,192.0,561.0,261.0,481.0,337.0,519.0,0,1,1,1,1,1,1
0,R_614_20_M_01_M0_G1_C0_14.jpg,303.0,366.0,604.0,828.0,366.0,521.0,423.0,535.0,512.0,527.0,568.0,541.0,57.07889277132134,14.0,56.1426753904728,12.041594578792296,1,0,0,0,406,283.0,455.0,613.0,845.0,353.0,506.0,429.0,545.0,506.0,513.0,577.0,547.0,0,1,1,1,1,1,1
0,R_614_20_M_01_M0_G1_C0_15.jpg,264.0,368.0,546.0,839.0,312.0,533.0,363.0,547.0,455.0,529.0,512.0,541.0,51.62363799656123,11.04536101718726,57.14017850864661,8.06225774829855,1,0,0,0,561,238.0,465.0,569.0,853.0,299.0,517.0,373.0,554.0,448.0,514.0,519.0,549.0,0,1,1,1,1,1,1
0,R_614_20_M_01_M0_G1_C0_16.jpg,222.0,352.0,515.0,837.0,269.0,529.0,324.0,545.0,417.0,523.0,472.0,536.0,55.731499172371095,12.16552506059644,55.14526271584895,9.055385138137416,1,0,0,0,288,204.0,461.0,531.0,847.0,261.0,514.0,334.0,550.0,411.0,510.0,481.0,546.0,0,1,1,1,1,1,1
0,R_614_20_M_01_M0_G1_C0_17.jpg,326.0,326.0,630.0,864.0,389.0,517.0,445.0,529.0,537.0,528.0,596.0,544.0,56.1426753904728,9.055385138137416,60.01666435249463,7.071067811865476,1,0,1,0,404,307.0,451.0,642.0,852.0,377.0,503.0,456.0,540.0,531.0,512.0,604.0,548.0,0,1,1,1,1,1,1
0,R_614_20_M_01_M0_G1_C0_18.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,348.0,424.0,711.0,853.0,516.0,483.0,589.0,525.0,628.0,497.0,677.0,537.0,0,1,1,1,1,1,1
0,R_614_20_M_01_M0_G1_C0_19.jpg,300.0,384.0,600.0,812.0,351.0,524.0,404.0,538.0,495.0,519.0,555.0,530.0,53.23532661682466,11.04536101718726,60.0,8.06225774829855,1,0,0,0,554,282.0,451.0,611.0,851.0,339.0,510.0,411.0,547.0,488.0,504.0,563.0,538.0,0,1,1,1,1,1,1
0,R_614_20_M_01_M0_G1_C0_20.jpg,324.0,379.0,610.0,841.0,395.0,530.0,448.0,541.0,534.0,548.0,584.0,562.0,53.03772242470448,10.0,50.48762224545735,8.06225774829855,1,0,0,0,674,296.0,467.0,621.0,852.0,381.0,515.0,456.0,553.0,528.0,533.0,596.0,568.0,0,1,1,1,1,1,1
0,R_614_20_M_02_M0_G1_C0_01.jpg,294.0,344.0,596.0,856.0,366.0,535.0,423.0,546.0,508.0,545.0,565.0,558.0,57.0087712549569,9.0,57.3149195236284,9.055385138137416,1,0,0,0,575,274.0,468.0,603.0,854.0,355.0,517.0,429.0,556.0,506.0,528.0,574.0,564.0,0,1,1,1,1,1,1
0,R_614_20_M_02_M0_G1_C0_02.jpg,295.0,353.0,596.0,854.0,367.0,533.0,422.0,545.0,509.0,547.0,565.0,562.0,55.03635162326805,11.0,56.71860364994893,8.246211251235321,1,0,0,0,633,273.0,468.0,603.0,853.0,355.0,518.0,430.0,556.0,506.0,530.0,574.0,564.0,0,1,1,1,1,1,1
0,R_614_20_M_02_M0_G1_C0_03.jpg,225.0,380.0,508.0,827.0,264.0,550.0,319.0,567.0,405.0,536.0,461.0,546.0,56.29387178015028,10.198039027185567,56.0,9.0,1,0,0,0,351,213.0,469.0,529.0,854.0,255.0,537.0,326.0,573.0,399.0,521.0,470.0,556.0,0,1,1,1,1,1,1
0,R_614_20_M_02_M0_G1_C0_04.jpg,272.0,356.0,564.0,850.0,330.0,532.0,385.0,545.0,478.0,537.0,535.0,552.0,55.22680508593631,10.04987562112089,57.3149195236284,9.055385138137416,1,0,0,0,475,259.0,467.0,589.0,853.0,322.0,517.0,395.0,553.0,472.0,523.0,544.0,558.0,0,1,1,1,1,1,1
0,R_614_20_M_02_M0_G1_C0_05.jpg,324.0,328.0,618.0,901.0,401.0,520.0,454.0,530.0,537.0,542.0,590.0,557.0,53.009433122794285,10.0,53.9351462406472,5.385164807134504,1,0,1,0,414,296.0,454.0,628.0,852.0,386.0,505.0,463.0,543.0,532.0,526.0,602.0,563.0,0,1,1,1,1,1,1
0,R_614_20_M_02_M0_G1_C0_06.jpg,274.0,348.0,567.0,850.0,333.0,524.0,387.0,537.0,480.0,530.0,537.0,544.0,54.3323108288245,10.198039027185567,57.55866572463264,7.071067811865476,1,0,0,0,250,262.0,458.0,589.0,851.0,325.0,509.0,398.0,545.0,477.0,515.0,549.0,550.0,0,1,1,1,1,1,1
0,R_614_20_M_02_M0_G1_C0_07.jpg,321.0,346.0,624.0,896.0,402.0,531.0,458.0,540.0,541.0,556.0,598.0,571.0,56.00892785976178,9.0,58.9406481131655,1.4142135623730951,1,0,1,0,604,295.0,466.0,634.0,862.0,390.0,514.0,466.0,553.0,540.0,542.0,609.0,577.0,0,1,1,1,1,1,1
0,R_614_20_M_02_M0_G1_C0_08.jpg,323.0,396.0,632.0,852.0,400.0,542.0,456.0,551.0,537.0,556.0,589.0,570.0,56.00892785976178,9.0,52.61178575186362,7.071067811865476,1,0,0,0,243,314.0,475.0,629.0,867.0,389.0,526.0,461.0,563.0,532.0,540.0,601.0,576.0,0,1,1,1,1,1,1
0,R_614_20_M_02_M0_G1_C0_09.jpg,263.0,403.0,556.0,832.0,314.0,541.0,369.0,556.0,452.0,540.0,507.0,552.0,55.14526271584895,14.0,55.00909015790027,11.0,1,0,0,0,335,248.0,470.0,567.0,851.0,302.0,527.0,373.0,563.0,448.0,524.0,517.0,559.0,0,1,1,1,1,1,1
0,R_614_20_M_02_M0_G1_C0_10.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,284.0,458.0,608.0,856.0,359.0,509.0,433.0,545.0,504.0,524.0,575.0,560.0,0,1,1,1,1,1,1
0,R_614_20_M_02_M0_G1_C0_11.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,271.0,455.0,593.0,848.0,324.0,506.0,400.0,543.0,475.0,510.0,546.0,546.0,0,1,1,1,1,1,1
0,R_614_20_M_02_M0_G1_C0_12.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,294.0,456.0,620.0,857.0,360.0,508.0,435.0,545.0,510.0,517.0,582.0,554.0,0,1,1,1,1,1,1
0,R_614_20_M_02_M0_G1_C0_13.jpg,292.0,307.0,622.0,863.0,369.0,506.0,431.0,522.0,522.0,516.0,583.0,534.0,62.07253821135398,16.0,61.20457499239743,14.0356688476182,1,0,0,0,559,273.0,437.0,630.0,865.0,352.0,490.0,437.0,532.0,516.0,500.0,592.0,542.0,0,1,1,1,1,1,1
0,R_614_20_M_02_M0_G1_C0_14.jpg,381.0,288.0,705.0,835.0,512.0,506.0,568.0,523.0,652.0,536.0,698.0,557.0,56.43580423808985,12.0,48.70318264754368,10.04987562112089,1,0,0,0,492,353.0,444.0,716.0,853.0,492.0,493.0,569.0,534.0,634.0,526.0,701.0,563.0,0,1,1,1,1,1,1
0,R_614_20_M_02_M0_G1_C0_15.jpg,366.0,379.0,676.0,818.0,441.0,525.0,497.0,536.0,586.0,540.0,642.0,554.0,56.00892785976178,11.04536101718726,56.43580423808985,10.198039027185567,1,0,0,0,651,343.0,463.0,680.0,836.0,429.0,511.0,504.0,548.0,580.0,524.0,652.0,560.0,0,1,1,1,1,1,1
0,R_614_20_M_02_M0_G1_C0_16.jpg,304.0,356.0,612.0,811.0,368.0,519.0,425.0,533.0,518.0,523.0,572.0,537.0,57.0,14.0,54.037024344425184,12.041594578792296,1,0,0,0,328,287.0,453.0,619.0,843.0,355.0,504.0,431.0,542.0,510.0,507.0,579.0,544.0,0,1,1,1,1,1,1
0,R_614_20_M_02_M0_G1_C0_17.jpg,348.0,382.0,664.0,850.0,432.0,526.0,491.0,536.0,579.0,554.0,635.0,569.0,59.00847396772772,10.04987562112089,57.0701322935211,8.54400374531753,1,0,0,0,733,317.0,463.0,669.0,860.0,420.0,513.0,500.0,553.0,576.0,538.0,646.0,576.0,0,1,1,1,1,1,1
0,R_614_20_M_02_M0_G1_C0_18.jpg,297.0,389.0,584.0,809.0,353.0,534.0,408.0,548.0,496.0,539.0,550.0,553.0,55.00909015790027,14.0,54.147945482723536,11.04536101718726,1,0,0,0,601,274.0,469.0,591.0,838.0,342.0,519.0,416.0,557.0,487.0,524.0,560.0,559.0,0,1,1,1,1,1,1
0,R_614_20_M_03_M0_G1_C0_01.jpg,306.0,389.0,603.0,829.0,376.0,537.0,431.0,551.0,516.0,549.0,569.0,562.0,55.14526271584895,12.041594578792296,53.03772242470448,11.04536101718726,1,0,0,0,531,283.0,478.0,609.0,836.0,362.0,522.0,437.0,560.0,510.0,534.0,581.0,569.0,0,1,1,1,1,1,1
0,R_614_20_M_03_M0_G1_C0_02.jpg,306.0,388.0,602.0,828.0,376.0,537.0,431.0,551.0,516.0,549.0,570.0,562.0,55.14526271584895,12.041594578792296,54.08326913195984,9.055385138137416,1,0,0,0,540,284.0,479.0,608.0,834.0,361.0,521.0,437.0,560.0,509.0,534.0,580.0,569.0,0,1,1,1,1,1,1
0,R_614_20_M_03_M0_G1_C0_03.jpg,285.0,376.0,565.0,809.0,332.0,533.0,387.0,548.0,475.0,532.0,529.0,544.0,55.44366510251645,12.16552506059644,54.08326913195984,9.055385138137416,1,0,0,0,296,273.0,467.0,578.0,831.0,322.0,518.0,394.0,555.0,470.0,518.0,539.0,552.0,0,1,1,1,1,1,1
0,R_614_20_M_03_M0_G1_C0_04.jpg,365.0,321.0,674.0,821.0,444.0,500.0,500.0,513.0,585.0,524.0,639.0,538.0,56.0357029044876,12.0,54.91812087098393,6.082762530298219,1,0,1,0,648,343.0,437.0,682.0,832.0,430.0,486.0,506.0,525.0,580.0,506.0,652.0,542.0,0,1,1,1,1,1,1
0,R_614_20_M_03_M0_G1_C0_05.jpg,352.0,370.0,644.0,816.0,418.0,521.0,473.0,530.0,560.0,539.0,613.0,553.0,55.0,9.0,53.75872022286245,7.280109889280518,1,0,0,0,423,323.0,459.0,653.0,839.0,405.0,507.0,483.0,544.0,555.0,525.0,625.0,560.0,0,1,1,1,1,1,1
0,R_614_20_M_03_M0_G1_C0_06.jpg,310.0,383.0,598.0,811.0,368.0,524.0,423.0,537.0,509.0,534.0,563.0,549.0,55.08175741568164,12.041594578792296,54.589376255824725,9.055385138137416,1,0,0,0,501,290.0,456.0,606.0,833.0,357.0,510.0,430.0,547.0,505.0,520.0,574.0,553.0,0,1,1,1,1,1,1
0,R_614_20_M_03_M0_G1_C0_07.jpg,304.0,381.0,590.0,821.0,359.0,527.0,412.0,539.0,499.0,536.0,554.0,550.0,53.150729063673246,10.04987562112089,55.731499172371095,7.0,1,0,0,0,284,284.0,455.0,598.0,828.0,347.0,512.0,420.0,548.0,493.0,523.0,564.0,557.0,0,1,1,1,1,1,1
0,R_614_20_M_03_M0_G1_C0_08.jpg,254.0,410.0,538.0,809.0,294.0,540.0,347.0,554.0,437.0,535.0,490.0,549.0,53.08483775994799,13.038404810405298,53.150729063673246,11.0,1,0,0,0,754,239.0,471.0,551.0,835.0,284.0,526.0,354.0,562.0,428.0,519.0,501.0,553.0,0,1,1,1,1,1,1
0,R_614_20_M_03_M0_G1_C0_09.jpg,308.0,348.0,611.0,824.0,379.0,516.0,435.0,528.0,524.0,540.0,580.0,557.0,56.00892785976178,12.041594578792296,57.0701322935211,8.06225774829855,1,0,0,0,334,286.0,453.0,620.0,839.0,364.0,501.0,442.0,539.0,518.0,522.0,590.0,557.0,0,1,1,1,1,1,1
0,R_614_20_M_03_M0_G1_C0_10.jpg,270.0,403.0,542.0,800.0,305.0,529.0,359.0,542.0,448.0,531.0,507.0,543.0,54.08326913195984,13.038404810405298,59.033888572581766,8.0,1,0,0,0,629,242.0,460.0,561.0,828.0,298.0,514.0,369.0,550.0,445.0,517.0,517.0,552.0,0,1,1,1,1,1,1
0,R_614_20_M_03_M0_G1_C0_11.jpg,290.0,352.0,601.0,835.0,369.0,528.0,427.0,540.0,512.0,542.0,570.0,555.0,58.00862004909271,12.0,58.54912467321779,7.071067811865476,1,0,0,0,488,269.0,468.0,606.0,843.0,355.0,512.0,434.0,551.0,509.0,527.0,582.0,562.0,0,1,1,1,1,1,1
0,R_614_20_M_03_M0_G1_C0_12.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,306.0,476.0,642.0,882.0,453.0,533.0,530.0,576.0,0.0,0.0,0.0,0.0,0,1,1,1,1,0,0
0,R_614_20_M_03_M0_G1_C0_13.jpg,230.0,442.0,505.0,806.0,278.0,550.0,328.0,562.0,411.0,553.0,463.0,564.0,50.15974481593781,10.0,52.15361924162119,7.071067811865476,1,0,0,0,617,214.0,478.0,505.0,831.0,267.0,534.0,335.0,570.0,405.0,537.0,474.0,574.0,0,1,1,1,1,1,1
0,R_614_20_M_03_M0_G1_C0_14.jpg,264.0,464.0,528.0,824.0,304.0,565.0,355.0,578.0,439.0,570.0,490.0,582.0,51.0098029794274,13.0,51.03920062069938,11.04536101718726,1,0,0,0,794,238.0,501.0,540.0,846.0,293.0,549.0,364.0,586.0,432.0,554.0,503.0,589.0,0,1,1,1,1,1,1
0,R_614_20_M_03_M0_G1_C0_15.jpg,266.0,449.0,540.0,838.0,310.0,562.0,361.0,578.0,450.0,571.0,504.0,587.0,51.0881590977792,16.0312195418814,54.00925846556311,15.0,1,0,0,0,776,241.0,499.0,553.0,857.0,302.0,547.0,372.0,585.0,443.0,552.0,516.0,589.0,0,1,1,1,1,1,1
0,R_614_20_M_03_M0_G1_C0_16.jpg,268.0,436.0,548.0,852.0,321.0,574.0,376.0,583.0,461.0,584.0,518.0,593.0,55.03635162326805,9.0,57.07889277132134,6.0,1,0,1,0,722,240.0,497.0,563.0,864.0,311.0,556.0,384.0,589.0,452.0,566.0,528.0,601.0,0,1,1,1,0,1,0
0,R_614_20_M_03_M0_G1_C0_17.jpg,249.0,448.0,526.0,832.0,282.0,558.0,336.0,573.0,424.0,557.0,477.0,571.0,54.0,15.0,53.08483775994799,12.041594578792296,1,0,0,0,751,228.0,490.0,541.0,855.0,273.0,543.0,344.0,579.0,416.0,539.0,488.0,575.0,0,1,1,1,1,1,1
0,R_614_20_M_03_M0_G1_C0_18.jpg,234.0,423.0,516.0,810.0,282.0,542.0,335.0,556.0,420.0,545.0,474.0,557.0,53.150729063673246,13.038404810405298,54.037024344425184,10.04987562112089,1,0,0,0,562,222.0,471.0,519.0,837.0,273.0,527.0,342.0,563.0,413.0,529.0,484.0,565.0,0,1,1,1,1,1,1
0,R_614_20_M_03_M0_G1_C0_19.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,194.0,477.0,516.0,853.0,224.0,545.0,288.0,582.0,356.0,525.0,431.0,561.0,0,1,1,1,1,1,1
0,R_614_20_M_03_M0_G1_C0_20.jpg,259.0,456.0,530.0,830.0,298.0,556.0,351.0,569.0,436.0,562.0,489.0,575.0,53.0,13.0,53.0,12.0,1,0,0,0,757,238.0,492.0,547.0,853.0,285.0,541.0,357.0,578.0,430.0,546.0,500.0,582.0,0,1,1,1,1,1,1
0,R_614_20_M_04_M0_G1_C0_01.jpg,278.0,468.0,546.0,866.0,325.0,588.0,375.0,606.0,458.0,592.0,509.0,608.0,50.35871324805669,17.11724276862369,51.35172830587107,16.278820596099706,1,0,0,0,819,256.0,529.0,563.0,877.0,312.0,573.0,385.0,609.0,450.0,574.0,521.0,613.0,0,1,1,1,1,1,1
0,R_614_20_M_04_M0_G1_C0_02.jpg,278.0,471.0,547.0,866.0,326.0,589.0,375.0,606.0,457.0,591.0,508.0,608.0,49.36598018878993,16.1245154965971,51.35172830587107,17.029386365926403,1,0,0,0,830,257.0,530.0,563.0,877.0,312.0,573.0,384.0,610.0,449.0,575.0,521.0,613.0,0,1,1,1,1,1,1
0,R_614_20_M_04_M0_G1_C0_03.jpg,258.0,441.0,559.0,925.0,364.0,594.0,401.0,638.0,478.0,614.0,531.0,628.0,56.72741841473134,9.055385138137416,53.75872022286245,13.152946437965904,1,0,0,0,572,261.0,554.0,572.0,919.0,335.0,621.0,406.0,658.0,477.0,597.0,547.0,636.0,0,1,1,1,1,1,1
0,R_614_20_M_04_M0_G1_C0_04.jpg,263.0,423.0,550.0,850.0,292.0,579.0,345.0,592.0,434.0,564.0,487.0,579.0,53.150729063673246,12.0,53.46026561849464,12.16552506059644,1,0,0,0,763,248.0,505.0,568.0,863.0,284.0,562.0,354.0,598.0,425.0,549.0,500.0,589.0,0,1,1,1,1,1,1
0,R_614_20_M_04_M0_G1_C0_05.jpg,223.0,442.0,496.0,860.0,243.0,593.0,289.0,608.0,363.0,566.0,418.0,584.0,46.52956049652737,12.16552506059644,55.731499172371095,14.317821063276352,1,0,0,0,319,209.0,511.0,537.0,863.0,230.0,578.0,293.0,616.0,356.0,551.0,431.0,589.0,0,1,1,1,1,1,1
0,R_614_20_M_04_M0_G1_C0_06.jpg,224.0,361.0,528.0,881.0,249.0,590.0,295.0,608.0,372.0,564.0,425.0,583.0,46.87216658103186,12.16552506059644,53.9351462406472,12.041594578792296,1,0,0,0,270,215.0,510.0,541.0,871.0,238.0,576.0,300.0,612.0,364.0,550.0,441.0,587.0,0,1,1,1,1,1,1
0,R_614_20_M_04_M0_G1_C0_07.jpg,223.0,352.0,526.0,885.0,250.0,587.0,299.0,608.0,376.0,562.0,428.0,583.0,50.21951811795888,13.152946437965904,52.952809179494906,14.0356688476182,1,0,0,0,323,217.0,510.0,542.0,872.0,241.0,575.0,303.0,612.0,366.0,550.0,442.0,588.0,0,1,1,1,1,1,1
0,R_614_20_M_04_M0_G1_C0_08.jpg,231.0,420.0,518.0,866.0,248.0,591.0,296.0,607.0,374.0,563.0,425.0,582.0,48.66210024238576,14.0356688476182,51.97114584074513,13.341664064126334,1,0,0,0,320,216.0,511.0,540.0,870.0,239.0,577.0,301.0,613.0,363.0,551.0,441.0,589.0,0,1,1,1,1,1,1
0,R_614_20_M_04_M0_G1_C0_09.jpg,225.0,369.0,524.0,881.0,251.0,592.0,297.0,610.0,375.0,567.0,427.0,586.0,46.69047011971501,13.152946437965904,52.952809179494906,12.041594578792296,1,0,0,0,339,217.0,512.0,543.0,871.0,239.0,577.0,302.0,615.0,367.0,552.0,442.0,590.0,0,1,1,1,1,1,1
0,R_614_20_M_04_M0_G1_C0_10.jpg,275.0,468.0,548.0,869.0,311.0,586.0,363.0,602.0,449.0,587.0,501.0,602.0,52.3450093132096,15.132745950421556,52.3450093132096,15.0,1,0,0,0,853,251.0,523.0,566.0,886.0,300.0,572.0,370.0,608.0,441.0,572.0,512.0,609.0,0,1,1,1,1,1,1
0,R_614_20_M_04_M0_G1_C0_11.jpg,280.0,474.0,553.0,882.0,322.0,591.0,372.0,609.0,457.0,593.0,509.0,611.0,50.35871324805669,17.11724276862369,52.61178575186362,17.029386365926403,1,0,0,0,847,253.0,532.0,571.0,893.0,310.0,578.0,378.0,615.0,451.0,580.0,523.0,617.0,0,1,1,1,1,1,1
0,R_614_20_M_04_M0_G1_C0_12.jpg,274.0,461.0,546.0,863.0,310.0,583.0,362.0,598.0,448.0,582.0,499.0,597.0,52.23983154643591,14.0356688476182,51.47815070493501,15.033296378372908,1,0,0,0,829,252.0,516.0,568.0,875.0,301.0,568.0,370.0,605.0,441.0,564.0,511.0,601.0,0,1,1,1,1,1,1
0,R_614_20_M_04_M0_G1_C0_13.jpg,284.0,449.0,556.0,847.0,333.0,570.0,383.0,586.0,467.0,575.0,519.0,590.0,50.08991914547278,15.033296378372908,52.03844732503075,14.0,1,0,0,0,730,262.0,506.0,578.0,868.0,321.0,553.0,393.0,588.0,462.0,557.0,530.0,594.0,0,1,1,1,1,1,1
0,R_614_20_M_04_M0_G1_C0_14.jpg,270.0,457.0,538.0,835.0,313.0,580.0,365.0,586.0,450.0,582.0,501.0,588.0,52.009614495783374,5.0,51.03920062069938,4.0,1,1,1,1,830,241.0,500.0,553.0,860.0,300.0,558.0,371.0,595.0,440.0,561.0,513.0,597.0,0,1,1,1,0,1,0
0,R_614_20_M_04_M0_G1_C0_15.jpg,272.0,444.0,540.0,834.0,323.0,559.0,372.0,575.0,455.0,570.0,503.0,586.0,49.25444142409901,15.033296378372908,48.04164859785725,14.0356688476182,1,0,0,0,782,246.0,499.0,553.0,862.0,311.0,545.0,380.0,583.0,449.0,554.0,518.0,590.0,0,1,1,1,1,1,1
0,R_614_20_M_04_M0_G1_C0_16.jpg,298.0,424.0,587.0,854.0,355.0,552.0,409.0,571.0,497.0,568.0,552.0,585.0,54.45181356024793,17.029386365926403,55.08175741568164,14.0356688476182,1,0,0,0,711,269.0,486.0,594.0,872.0,342.0,535.0,419.0,576.0,492.0,550.0,562.0,587.0,0,1,1,1,1,1,1
0,R_614_20_M_04_M0_G1_C0_17.jpg,244.0,403.0,556.0,837.0,277.0,553.0,330.0,569.0,417.0,535.0,472.0,550.0,53.33854141237835,14.0356688476182,55.326304774492215,11.180339887498947,1,0,0,0,348,238.0,477.0,566.0,853.0,269.0,535.0,338.0,575.0,409.0,521.0,488.0,559.0,0,1,1,1,1,1,1
