,file_name,face_pt1_x_pos,face_pt1_y_pos,face_pt2_x_pos,face_pt2_y_pos,left_eye_pt1_x_pos,left_eye_pt1_y_pos,left_eye_pt2_x_pos,left_eye_pt2_y_pos,right_eye_pt1_x_pos,right_eye_pt1_y_pos,right_eye_pt2_x_pos,right_eye_pt2_y_pos,left_eye_horizontal,left_eye_vertical,right_eye_horizontal,right_eye_vertical,face_detection,left_eye_close,right_eye_close,result_close,face_confidence,target_face_pt1_x_pos,target_face_pt1_y_pos,target_face_pt2_x,target_face_pt2_y_pos,target_left_eye_pt1_x_pos,target_left_eye_pt1_y_pos,target_left_eye_pt2_x,target_left_eye_pt2_y_pos,target_right_eye_pt1_x_pos,target_right_eye_pt1_y_pos,target_right_eye_pt2_x,target_right_eye_pt2_y_pos,exist_mask,exist_glasses,face_visible,left_eye_visible,left_eye_opened,right_eye_visible,right_eye_opened
0,R_216_60_M_01_M0_G1_C0_11.jpg,218.0,656.0,480.0,1033.0,313.0,687.0,351.0,697.0,330.0,689.0,364.0,708.0,39.05124837953327,2.0,28.844410203711917,1.0,1,1,1,1,741,172.76,712.5,516.63,1054.47,320.95,756.2,381.74,803.69,448.24,775.2,491.93,813.19,0,1,1,1,0,1,1
0,R_216_60_M_01_M0_G1_C0_12.jpg,184.0,671.0,450.0,1054.0,314.0,687.0,347.0,692.0,297.0,682.0,333.0,696.0,16.278820596099706,4.47213595499958,13.601470508735444,7.615773105863909,1,0,0,0,867,149.97,731.5,476.73,1050.67,229.76,794.19,282.95,830.29,343.75,799.89,415.94,828.39,0,1,1,1,1,1,1
0,R_216_60_M_01_M0_G1_C0_13.jpg,132.0,687.0,392.0,1107.0,234.0,691.0,297.0,697.0,226.0,690.0,257.0,699.0,63.198101237299845,5.656854249492381,11.40175425099138,5.0,1,1,0,0,782,98.67,773.3,425.44,1092.46,172.76,830.29,225.96,877.79,290.55,822.69,342.7,854.0,0,1,1,1,1,1,1
0,R_216_60_M_01_M0_G1_C0_14.jpg,221.0,674.0,493.0,1070.0,415.0,696.0,502.0,711.0,358.0,690.0,390.0,704.0,87.5728268357257,7.211102550927978,27.29468812791236,7.0,1,1,0,0,844,193.66,733.4,499.53,1067.77,288.65,790.39,349.4,835.99,412.14,818.89,467.24,854.99,0,1,1,1,1,1,1
0,R_216_60_M_01_M0_G1_C0_15.jpg,310.0,707.0,610.0,1161.0,460.0,692.0,515.0,697.0,483.0,694.0,516.0,704.0,55.0,4.242640687119285,18.027756377319943,3.1622776601683795,1,1,0,0,776,296.25,769.5,628.72,1179.86,366.55,841.69,429.24,894.88,488.13,885.38,554.63,927.18,0,1,1,1,0,1,0
0,R_216_60_M_01_M0_G1_C0_16.jpg,0.0,671.0,258.0,1176.0,126.0,677.0,158.0,684.0,115.0,680.0,148.0,693.0,32.14031735997639,5.830951894845301,14.422205101855956,5.0,1,0,0,0,445,0.0,708.7,286.75,1160.86,0.0,0.0,0.0,0.0,79.67,794.19,149.97,847.39,0,1,1,0,0,1,1
0,R_216_60_M_01_M0_G1_C0_17.jpg,294.0,668.0,591.0,1088.0,440.0,682.0,508.0,689.0,436.0,676.0,455.0,695.0,68.18357573492314,6.708203932499369,16.278820596099706,4.123105625617661,1,1,0,0,821,263.96,735.3,600.22,1098.17,366.55,794.19,425.44,830.29,362.75,940.48,486.24,1003.17,0,1,1,1,1,1,0
0,R_216_60_M_01_M0_G1_C0_18.jpg,271.0,698.0,567.0,1138.0,408.0,688.0,444.0,694.0,380.0,695.0,416.0,702.0,35.510561809129406,4.242640687119285,14.866068747318506,7.071067811865476,1,1,0,0,805,243.06,763.8,594.52,1136.16,387.44,847.39,459.64,894.88,509.03,868.29,564.13,915.78,0,1,1,1,1,1,1
0,R_216_60_M_01_M0_G1_C0_19.jpg,296.0,706.0,593.0,1126.0,446.0,696.0,500.0,700.0,430.0,695.0,455.0,703.0,50.08991914547278,3.605551275463989,13.038404810405298,5.0990195135927845,1,1,0,0,857,286.75,761.9,596.42,1145.66,358.95,820.79,438.74,879.69,499.53,854.99,560.33,904.38,0,1,1,1,1,1,1
0,R_216_60_M_01_M0_G1_C0_20.jpg,338.0,698.0,612.0,1094.0,416.0,696.0,465.0,700.0,456.0,689.0,482.0,699.0,49.16299421312742,4.242640687119285,9.433981132056603,6.324555320336759,1,1,0,0,850,317.15,742.9,624.92,1107.66,425.44,807.49,491.93,860.69,554.63,841.69,596.42,887.28,0,1,1,1,1,1,1
0,R_216_60_M_02_M0_G1_C0_01.jpg,79.0,548.0,394.0,1015.0,233.0,634.0,247.0,653.0,223.0,644.0,262.0,666.0,13.152946437965904,3.605551275463989,41.78516483155236,4.47213595499958,1,0,1,0,682,73.97,646.01,423.54,1016.47,100.57,699.2,153.77,744.8,216.46,701.1,296.25,739.1,0,1,1,1,1,1,1
0,R_216_60_M_02_M0_G1_C0_02.jpg,298.0,626.0,613.0,1080.0,464.0,660.0,504.0,683.0,406.0,669.0,446.0,690.0,46.14108798023731,10.0,29.0,4.0,1,0,0,0,862,267.75,704.9,630.62,1084.87,393.14,769.5,469.14,811.29,528.03,780.89,585.02,813.19,0,1,1,1,1,1,1
0,R_216_60_M_02_M0_G1_C0_03.jpg,388.0,644.0,688.0,1088.0,503.0,665.0,540.0,674.0,530.0,661.0,552.0,677.0,33.24154027718932,8.06225774829855,15.264337522473747,6.324555320336759,1,0,0,0,790,347.55,708.7,706.61,1130.46,535.63,779.0,590.72,820.79,653.42,803.69,689.51,870.19,0,1,1,1,1,1,1
0,R_216_60_M_02_M0_G1_C0_04.jpg,260.0,645.0,565.0,1103.0,406.0,676.0,468.0,691.0,402.0,675.0,435.0,700.0,63.34824385884742,7.280109889280518,35.35533905932738,4.123105625617661,1,1,1,1,868,216.46,731.5,573.63,1088.67,339.95,794.19,402.64,847.39,480.54,794.19,537.53,851.19,0,1,1,1,1,1,1
0,R_216_60_M_02_M0_G1_C0_05.jpg,186.0,667.0,464.0,1086.0,337.0,685.0,374.0,692.0,316.0,684.0,347.0,697.0,37.21558813185679,5.385164807134504,12.16552506059644,0.0,1,0,1,0,868,153.77,737.2,486.24,1105.76,229.76,809.39,298.15,849.29,370.35,797.99,427.3,841.69,0,1,1,1,1,1,1
0,R_216_60_M_02_M0_G1_C0_06.jpg,147.0,689.0,410.0,1062.0,261.0,693.0,295.0,698.0,289.0,693.0,301.0,707.0,17.46424919657298,5.0,15.0,4.0,1,0,0,0,848,106.27,763.8,434.94,1065.87,184.41,809.77,251.7,844.07,309.75,808.45,383.63,834.83,0,1,1,1,1,1,1
0,R_216_60_M_02_M0_G1_C0_07.jpg,179.0,717.0,459.0,1119.0,324.0,702.0,387.0,708.0,326.0,697.0,339.0,702.0,63.28506932918696,4.242640687119285,10.295630140987,5.385164807134504,1,1,0,0,823,148.07,769.5,478.64,1122.86,279.15,841.69,349.45,883.49,400.74,849.29,452.04,896.78,0,1,1,1,0,1,0
0,R_216_60_M_02_M0_G1_C0_08.jpg,196.0,714.0,475.0,1124.0,350.0,699.0,415.0,706.0,326.0,701.0,353.0,708.0,65.19202405202648,4.242640687119285,16.55294535724685,9.055385138137416,1,1,0,0,838,172.76,775.2,490.03,1126.66,301.95,847.39,357.05,879.69,414.04,856.89,459.64,898.68,0,1,1,1,1,1,1
0,R_216_60_M_02_M0_G1_C0_09.jpg,179.0,684.0,440.0,1090.0,316.0,687.0,350.0,693.0,303.0,686.0,315.0,699.0,21.587033144922906,5.830951894845301,7.071067811865476,5.0,1,0,0,0,801,153.77,752.4,469.14,1096.26,224.06,817.0,282.95,856.89,358.95,822.69,404.54,856.89,0,1,1,1,0,1,0
0,R_216_60_M_02_M0_G1_C0_10.jpg,320.0,677.0,602.0,1103.0,421.0,679.0,465.0,686.0,462.0,681.0,488.0,695.0,44.40720662234904,5.385164807134504,18.788294228055936,5.830951894845301,1,0,0,0,858,286.75,746.7,628.72,1094.37,425.44,803.69,486.23,845.49,547.03,832.19,586.92,864.49,0,1,1,1,1,1,1
0,R_216_60_M_02_M0_G1_C0_11.jpg,328.0,688.0,586.0,1100.0,425.0,684.0,462.0,690.0,422.0,687.0,452.0,697.0,37.48332962798263,4.123105625617661,17.4928556845359,6.082762530298219,1,1,0,0,821,301.95,746.7,619.22,1094.37,450.14,794.19,514.73,847.39,556.53,845.49,596.42,889.18,0,1,1,1,1,1,0
0,R_216_60_M_02_M0_G1_C0_12.jpg,57.0,706.0,324.0,1170.0,172.0,692.0,209.0,698.0,179.0,695.0,201.0,705.0,31.575306807693888,3.605551275463989,12.806248474865695,12.16552506059644,1,1,0,0,237,1.78,769.5,300.05,1136.16,0.0,0.0,0.0,0.0,49.28,849.29,110.07,887.28,0,1,1,0,0,1,0
0,R_216_60_M_02_M0_G1_C0_13.jpg,154.0,671.0,431.0,1090.0,287.0,685.0,315.0,692.0,251.0,683.0,309.0,696.0,5.0990195135927845,5.830951894845301,59.033888572581766,6.708203932499369,1,0,1,0,836,117.67,750.5,459.64,1113.36,218.36,801.79,288.65,858.79,343.75,816.99,395.04,854.99,0,1,1,1,1,1,1
0,R_216_60_M_02_M0_G1_C0_14.jpg,193.0,716.0,464.0,1114.0,337.0,700.0,375.0,702.0,332.0,703.0,368.0,706.0,38.05259518088089,3.605551275463989,11.180339887498947,5.0990195135927845,1,1,0,0,596,186.06,765.7,505.23,1113.36,205.06,826.49,233.56,864.49,281.05,832.19,343.75,868.29,0,1,1,1,0,1,1
0,R_216_60_M_02_M0_G1_C0_15.jpg,176.0,694.0,430.0,1039.0,286.0,695.0,353.0,701.0,307.0,693.0,333.0,703.0,67.02984409947557,3.605551275463989,25.29822128134704,4.123105625617661,1,1,0,0,834,163.27,741.0,440.64,1067.77,233.56,780.89,290.55,832.19,345.65,803.69,396.94,845.49,0,1,1,1,1,1,1
0,R_216_60_M_02_M0_G1_C0_16.jpg,226.0,712.0,493.0,1092.0,344.0,700.0,391.0,703.0,363.0,699.0,375.0,707.0,47.09564735726647,2.23606797749979,12.806248474865695,2.23606797749979,1,1,0,0,744,195.56,765.7,509.03,1088.67,274.71,828.46,324.05,864.55,400.74,828.39,444.44,858.79,0,1,1,1,0,1,1
0,R_216_60_M_02_M0_G1_C0_17.jpg,166.0,680.0,436.0,1098.0,276.0,683.0,325.0,691.0,304.0,687.0,312.0,700.0,49.64876634922564,4.0,11.0,5.0990195135927845,1,1,0,0,778,127.23,760.19,456.53,1089.49,230.14,823.51,293.47,863.09,353.63,820.35,401.12,856.76,0,1,1,1,1,1,1
0,R_216_60_M_02_M0_G1_C0_18.jpg,265.0,707.0,521.0,1095.0,380.0,697.0,445.0,701.0,383.0,700.0,394.0,709.0,65.12296062065974,3.605551275463989,14.212670403551895,2.0,1,1,0,0,826,220.26,761.9,543.23,1094.36,374.15,818.89,434.94,860.69,478.64,837.89,509.03,879.69,0,1,1,1,1,1,1
0,R_216_60_M_02_M0_G1_C0_19.jpg,270.0,715.0,534.0,1124.0,412.0,702.0,472.0,705.0,385.0,702.0,418.0,707.0,60.03332407921454,3.605551275463989,16.492422502470642,2.23606797749979,1,1,0,0,868,222.16,801.79,571.73,1120.96,313.35,849.29,402.64,887.28,440.64,847.39,510.93,889.18,0,1,1,1,1,1,1
0,R_216_60_M_02_M0_G1_C0_20.jpg,125.0,595.0,430.0,1061.0,221.0,673.0,269.0,702.0,266.0,666.0,300.0,694.0,56.08029957123981,3.605551275463989,39.59797974644666,7.211102550927978,1,1,0,0,836,102.47,680.21,457.74,1060.17,184.16,741.0,262.06,799.89,328.55,756.2,391.24,797.99,0,1,1,1,1,1,1
0,R_216_60_M_03_M0_G1_C0_01.jpg,78.0,497.0,414.0,1055.0,198.0,661.0,237.0,697.0,234.0,633.0,262.0,690.0,46.86149805543992,5.0,63.50590523722971,8.06225774829855,1,1,0,0,739,49.28,640.31,425.44,1039.27,153.77,691.61,231.66,765.7,301.95,714.4,362.75,763.8,0,1,1,1,1,1,1
0,R_216_60_M_03_M0_G1_C0_02.jpg,77.0,497.0,414.0,1056.0,190.0,679.0,229.0,707.0,195.0,615.0,287.0,684.0,43.2781700167648,3.1622776601683795,115.0,3.0,1,1,1,1,750,45.48,619.41,433.04,1031.67,155.67,703.0,220.26,737.2,300.05,722.0,376.05,761.9,0,1,1,1,1,1,1
0,R_216_60_M_03_M0_G1_C0_03.jpg,233.0,669.0,524.0,1103.0,374.0,676.0,433.0,684.0,373.0,678.0,393.0,690.0,56.56854249492381,4.47213595499958,11.31370849898476,5.385164807134504,1,1,0,0,829,216.46,742.9,533.73,1092.47,296.25,801.79,358.95,849.29,438.74,822.69,495.73,870.19,0,1,1,1,1,1,1
0,R_216_60_M_03_M0_G1_C0_04.jpg,180.0,651.0,463.0,1086.0,322.0,682.0,361.0,694.0,311.0,670.0,335.0,690.0,37.64306044943742,7.211102550927978,31.240998703626616,1.4142135623730951,1,0,1,0,854,149.97,735.3,490.03,1086.77,225.96,807.49,288.65,841.69,358.95,788.5,406.44,826.49,0,1,1,1,1,1,1
0,R_216_60_M_03_M0_G1_C0_05.jpg,207.0,666.0,488.0,1089.0,357.0,684.0,394.0,690.0,327.0,682.0,365.0,699.0,37.05401462729781,5.385164807134504,29.154759474226505,3.1622776601683795,1,0,1,0,873,191.76,756.2,505.23,1103.86,260.16,807.49,324.75,839.79,391.24,813.19,457.74,849.29,0,1,1,1,1,1,1
0,R_216_60_M_03_M0_G1_C0_06.jpg,136.0,660.0,414.0,1103.0,287.0,679.0,341.0,688.0,244.0,681.0,272.0,694.0,48.507731342539614,7.071067811865476,11.180339887498947,4.242640687119285,1,0,0,0,866,108.17,756.2,434.94,1092.46,187.96,816.99,239.26,847.39,309.55,818.89,387.44,851.19,0,1,1,1,1,1,1
0,R_216_60_M_03_M0_G1_C0_07.jpg,283.0,682.0,564.0,1083.0,443.0,692.0,525.0,700.0,403.0,688.0,434.0,705.0,82.05485969764375,4.47213595499958,34.438350715445125,2.0,1,1,1,1,824,254.46,742.9,577.43,1092.47,339.95,803.69,410.24,845.49,471.04,826.49,539.43,868.29,0,1,1,1,1,1,1
0,R_216_60_M_03_M0_G1_C0_08.jpg,222.0,704.0,494.0,1122.0,343.0,692.0,387.0,696.0,354.0,696.0,371.0,705.0,36.22154055254967,3.605551275463989,9.0,6.082762530298219,1,1,0,0,795,197.46,779.0,518.53,1111.46,243.06,839.79,300.05,883.49,368.45,837.89,440.64,889.18,0,1,1,1,1,1,1
0,R_216_60_M_03_M0_G1_C0_09.jpg,270.0,691.0,544.0,1104.0,454.0,696.0,529.0,704.0,425.0,696.0,445.0,706.0,75.16648189186454,5.0,15.620499351813308,3.0,1,1,0,0,813,258.26,752.4,562.23,1088.67,315.25,809.39,381.74,849.29,438.74,828.39,505.23,877.79,0,1,1,1,1,1,1
0,R_216_60_M_03_M0_G1_C0_10.jpg,138.0,690.0,399.0,1087.0,284.0,685.0,328.0,694.0,282.0,692.0,293.0,706.0,44.91102314577124,4.242640687119285,12.806248474865695,3.0,1,1,0,0,868,121.47,752.4,429.24,1107.66,159.47,822.69,233.56,873.99,288.65,803.69,343.75,847.39,0,1,1,1,1,1,1
0,R_216_60_M_03_M0_G1_C0_11.jpg,182.0,690.0,438.0,1084.0,335.0,694.0,369.0,699.0,281.0,683.0,308.0,693.0,34.132096331752024,5.0,21.587033144922906,2.8284271247461903,1,0,0,0,812,159.47,765.7,463.44,1105.76,201.26,826.49,275.35,872.1,336.15,816.99,402.64,847.39,0,1,1,1,0,1,1
0,R_216_60_M_03_M0_G1_C0_12.jpg,180.0,695.0,429.0,1086.0,297.0,691.0,337.0,698.0,303.0,695.0,326.0,706.0,40.60788100849391,4.123105625617661,25.079872407968907,5.0,1,1,0,0,791,146.17,773.3,452.04,1077.27,203.16,822.69,273.45,866.39,328.55,813.19,393.14,851.19,0,1,1,1,1,1,1
0,R_216_60_M_03_M0_G1_C0_13.jpg,59.0,699.0,336.0,1158.0,214.0,686.0,244.0,697.0,191.0,694.0,210.0,704.0,23.706539182259394,5.0,8.602325267042627,3.605551275463989,1,0,0,0,739,32.18,782.8,362.75,1151.36,60.67,885.38,110.07,936.68,163.27,860.69,235.46,898.68,0,1,1,1,1,1,1
0,R_216_60_M_03_M0_G1_C0_14.jpg,239.0,721.0,502.0,1091.0,400.0,707.0,462.0,711.0,387.0,705.0,399.0,709.0,62.00806399170998,2.8284271247461903,5.0,1.0,1,1,0,0,828,231.66,779.0,514.73,1111.46,290.55,826.49,362.75,860.69,414.04,856.89,465.34,896.78,0,1,1,1,1,1,1
0,R_216_60_M_03_M0_G1_C0_15.jpg,261.0,734.0,528.0,1114.0,431.0,710.0,468.0,712.0,398.0,711.0,408.0,713.0,37.01351104664349,3.1622776601683795,4.47213595499958,7.0,1,1,0,0,864,248.76,784.7,543.23,1111.46,324.75,837.89,396.94,883.49,433.04,879.69,514.73,915.78,0,1,1,1,1,1,1
0,R_216_60_M_03_M0_G1_C0_16.jpg,190.0,732.0,447.0,1118.0,317.0,708.0,365.0,710.0,305.0,709.0,335.0,711.0,48.0,1.4142135623730951,18.027756377319943,1.0,1,1,1,1,863,172.76,792.29,472.94,1117.16,237.36,841.69,301.95,885.39,355.15,870.19,415.94,902.48,0,1,1,1,1,1,1
0,R_216_60_M_03_M0_G1_C0_17.jpg,155.0,734.0,400.0,1124.0,274.0,709.0,318.0,711.0,248.0,711.0,266.0,712.0,22.0,2.8284271247461903,16.0,0.0,1,0,1,0,871,129.07,807.49,423.54,1141.86,193.66,854.99,241.16,892.98,298.15,870.19,368.45,904.38,0,1,1,1,1,1,1
0,R_216_60_M_03_M0_G1_C0_18.jpg,233.0,734.0,494.0,1123.0,367.0,711.0,416.0,712.0,357.0,709.0,389.0,710.0,49.0,3.1622776601683795,32.01562118716424,3.0,1,1,1,1,849,224.06,801.79,491.93,1113.36,292.45,851.19,357.05,898.68,404.54,883.49,457.74,917.68,0,1,1,1,1,1,1
0,R_216_60_M_03_M0_G1_C0_19.jpg,234.0,757.0,482.0,1129.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,806,216.46,813.19,490.03,1126.66,277.25,875.89,347.55,898.68,396.94,904.38,450.14,930.98,0,1,1,1,0,1,0
0,R_216_60_M_03_M0_G1_C0_20.jpg,130.0,674.0,428.0,1137.0,293.0,683.0,374.0,693.0,279.0,678.0,291.0,694.0,81.39410298049853,5.385164807134504,16.278820596099706,9.219544457292889,1,1,0,0,824,110.07,763.8,444.44,1107.66,172.76,830.29,233.56,866.39,296.25,828.39,377.94,864.49,0,1,1,1,1,1,1
0,R_216_60_M_04_M1_G1_C0_01.jpg,161.0,714.0,404.0,1126.0,282.0,698.0,330.0,702.0,298.0,699.0,315.0,705.0,38.11823710509184,3.1622776601683795,13.92838827718412,2.0,1,1,0,0,686,125.27,792.29,425.44,1139.96,195.56,845.49,256.36,877.79,315.25,839.79,368.44,875.89,1,1,1,1,1,1,1
0,R_216_60_M_04_M1_G1_C0_02.jpg,164.0,720.0,401.0,1120.0,281.0,707.0,331.0,710.0,277.0,703.0,298.0,707.0,50.00999900019995,2.8284271247461903,8.06225774829855,1.4142135623730951,1,1,0,0,701,129.07,794.19,433.04,1107.66,193.66,832.19,258.26,875.89,319.05,847.39,368.45,873.99,1,1,1,1,1,1,1
0,R_216_60_M_04_M1_G1_C0_03.jpg,244.0,714.0,507.0,1112.0,394.0,705.0,480.0,713.0,377.0,702.0,393.0,706.0,86.28441342444185,4.47213595499958,4.47213595499958,6.082762530298219,1,1,0,0,818,229.76,792.29,528.03,1111.46,292.45,835.99,353.25,868.29,415.94,849.29,476.74,875.89,1,1,1,1,1,1,1
0,R_216_60_M_04_M1_G1_C0_04.jpg,190.0,716.0,452.0,1119.0,377.0,705.0,396.0,709.0,305.0,701.0,327.0,705.0,19.1049731745428,2.8284271247461903,18.110770276274835,6.082762530298219,1,0,0,0,815,153.77,784.7,490.03,1111.46,250.66,835.99,307.65,868.29,377.94,853.1,434.94,887.29,1,1,1,1,1,1,1
0,R_216_60_M_04_M1_G1_C0_05.jpg,168.0,740.0,418.0,1162.0,304.0,709.0,343.0,710.0,318.0,709.0,336.0,711.0,35.0142828000232,1.0,18.110770276274835,1.4142135623730951,1,1,1,1,431,144.27,803.69,442.54,1172.26,0.0,0.0,0.0,0.0,212.66,868.29,271.56,921.48,1,1,1,0,0,1,0
0,R_216_60_M_04_M1_G1_C0_06.jpg,211.0,724.0,478.0,1124.0,388.0,707.0,443.0,712.0,356.0,704.0,367.0,710.0,55.14526271584895,3.1622776601683795,6.082762530298219,7.280109889280518,1,1,0,0,801,187.96,792.29,507.13,1126.66,300.05,839.79,357.05,875.89,412.14,849.29,461.54,879.69,1,1,1,1,1,1,1
0,R_216_60_M_04_M1_G1_C0_07.jpg,132.0,696.0,398.0,1093.0,245.0,688.0,284.0,696.0,250.0,691.0,286.0,703.0,29.120439557122072,3.605551275463989,36.1386219991853,3.605551275463989,1,0,1,0,832,108.17,765.7,425.44,1098.16,205.06,818.89,260.16,854.99,309.55,813.19,376.04,849.29,1,1,1,1,1,1,1
0,R_216_60_M_04_M1_G1_C0_08.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,91.07,779.0,400.74,1126.66,115.77,845.49,149.97,875.89,193.66,835.99,267.75,870.19,1,1,1,1,0,1,1
0,R_216_60_M_04_M1_G1_C0_09.jpg,160.0,680.0,463.0,1165.0,262.0,682.0,317.0,687.0,315.0,683.0,324.0,694.0,55.03635162326805,5.830951894845301,14.212670403551895,6.324555320336759,1,1,0,0,473,140.47,760.0,497.63,1164.66,320.95,826.49,381.74,873.99,423.54,854.99,476.73,887.29,1,1,1,1,1,1,0
0,R_216_60_M_04_M1_G1_C0_10.jpg,245.0,690.0,530.0,1159.0,389.0,680.0,408.0,689.0,404.0,689.0,423.0,697.0,20.12461179749811,4.47213595499958,8.602325267042627,4.242640687119285,1,0,0,0,623,239.26,771.4,554.63,1136.16,381.74,813.19,438.74,856.89,499.53,849.29,535.63,877.79,1,1,1,1,1,1,1
0,R_216_60_M_04_M1_G1_C0_11.jpg,271.0,689.0,540.0,1183.0,380.0,684.0,413.0,693.0,384.0,687.0,419.0,701.0,29.120439557122072,5.0,33.61547262794322,11.40175425099138,1,0,0,0,666,273.46,780.89,573.63,1200.75,425.44,856.89,497.63,894.88,507.13,875.89,545.13,904.38,1,1,1,1,1,1,0
0,R_216_60_M_04_M1_G1_C0_12.jpg,317.0,705.0,601.0,1173.0,511.0,696.0,561.0,700.0,490.0,696.0,516.0,704.0,26.019223662515376,4.47213595499958,26.92582403567252,9.433981132056603,1,0,0,0,545,309.55,769.5,619.22,1113.36,459.64,807.49,509.03,847.39,566.03,839.79,613.52,885.39,1,1,1,1,1,1,0
0,R_216_60_M_04_M1_G1_C0_13.jpg,183.0,672.0,495.0,1174.0,330.0,672.0,382.0,681.0,309.0,676.0,334.0,692.0,52.773099207835045,6.708203932499369,16.401219466856727,4.242640687119285,1,0,0,0,517,201.26,750.5,535.63,1132.36,358.95,801.79,419.74,841.69,467.24,828.39,505.23,864.49,1,1,1,1,1,1,1
