,file_name,face_pt1_x_pos,face_pt1_y_pos,face_pt2_x_pos,face_pt2_y_pos,left_eye_pt1_x_pos,left_eye_pt1_y_pos,left_eye_pt2_x_pos,left_eye_pt2_y_pos,right_eye_pt1_x_pos,right_eye_pt1_y_pos,right_eye_pt2_x_pos,right_eye_pt2_y_pos,left_eye_horizontal,left_eye_vertical,right_eye_horizontal,right_eye_vertical,face_detection,left_eye_close,right_eye_close,result_close,face_confidence
0,R_614_20_M_01_M0_G1_C0_14.jpg,303.0,366.0,604.0,828.0,366.0,521.0,423.0,535.0,512.0,527.0,568.0,541.0,57.07889277132134,14.0,56.142675390472796,12.041594578792296,1,0,0,0,406
0,R_614_20_M_01_M0_G1_C0_15.jpg,264.0,368.0,546.0,839.0,312.0,533.0,363.0,547.0,455.0,529.0,512.0,541.0,51.62363799656123,11.045361017187261,57.14017850864661,8.06225774829855,1,0,0,0,561
0,R_614_20_M_01_M0_G1_C0_16.jpg,222.0,352.0,515.0,837.0,269.0,529.0,324.0,545.0,417.0,523.0,472.0,536.0,55.731499172371095,12.165525060596439,55.14526271584895,9.055385138137417,1,0,0,0,288
0,R_614_20_M_01_M0_G1_C0_17.jpg,326.0,326.0,630.0,864.0,389.0,517.0,445.0,529.0,537.0,528.0,596.0,544.0,56.142675390472796,9.055385138137417,60.01666435249463,7.0710678118654755,1,0,1,0,404
0,R_614_20_M_01_M0_G1_C0_18.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
0,R_614_20_M_01_M0_G1_C0_19.jpg,300.0,384.0,600.0,812.0,351.0,524.0,404.0,538.0,495.0,519.0,555.0,530.0,53.23532661682466,11.045361017187261,60.0,8.06225774829855,1,0,0,0,554
0,R_614_20_M_01_M0_G1_C0_20.jpg,324.0,379.0,610.0,841.0,395.0,530.0,448.0,541.0,534.0,548.0,584.0,562.0,53.03772242470448,10.0,50.48762224545735,8.06225774829855,1,0,0,0,674
0,R_614_20_M_02_M0_G1_C0_01.jpg,294.0,344.0,596.0,856.0,366.0,535.0,423.0,546.0,508.0,545.0,565.0,558.0,57.0087712549569,9.0,57.3149195236284,9.055385138137417,1,0,0,0,575
0,R_614_20_M_02_M0_G1_C0_02.jpg,295.0,353.0,596.0,854.0,367.0,533.0,422.0,545.0,509.0,547.0,565.0,562.0,55.036351623268054,11.0,56.71860364994893,8.246211251235321,1,0,0,0,633
0,R_614_20_M_02_M0_G1_C0_03.jpg,225.0,380.0,508.0,827.0,264.0,550.0,319.0,567.0,405.0,536.0,461.0,546.0,56.293871780150276,10.198039027185569,56.0,9.0,1,0,0,0,351
0,R_614_20_M_02_M0_G1_C0_04.jpg,272.0,356.0,564.0,850.0,330.0,532.0,385.0,545.0,478.0,537.0,535.0,552.0,55.226805085936306,10.04987562112089,57.3149195236284,9.055385138137417,1,0,0,0,475
0,R_614_20_M_02_M0_G1_C0_05.jpg,324.0,328.0,618.0,901.0,401.0,520.0,454.0,530.0,537.0,542.0,590.0,557.0,53.009433122794285,10.0,53.9351462406472,5.385164807134504,1,0,1,0,414
0,R_614_20_M_02_M0_G1_C0_06.jpg,274.0,348.0,567.0,850.0,333.0,524.0,387.0,537.0,480.0,530.0,537.0,544.0,54.3323108288245,10.198039027185569,57.55866572463264,7.0710678118654755,1,0,0,0,250
0,R_614_20_M_02_M0_G1_C0_07.jpg,321.0,346.0,624.0,896.0,402.0,531.0,458.0,540.0,541.0,556.0,598.0,571.0,56.00892785976178,9.0,58.9406481131655,1.4142135623730951,1,0,1,0,604
0,R_614_20_M_02_M0_G1_C0_08.jpg,323.0,396.0,632.0,852.0,400.0,542.0,456.0,551.0,537.0,556.0,589.0,570.0,56.00892785976178,9.0,52.61178575186362,7.0710678118654755,1,0,0,0,243
0,R_614_20_M_02_M0_G1_C0_09.jpg,263.0,403.0,556.0,832.0,314.0,541.0,369.0,556.0,452.0,540.0,507.0,552.0,55.14526271584895,14.0,55.00909015790027,11.0,1,0,0,0,335
0,R_614_20_M_02_M0_G1_C0_10.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
0,R_614_20_M_02_M0_G1_C0_11.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
0,R_614_20_M_02_M0_G1_C0_12.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
0,R_614_20_M_02_M0_G1_C0_13.jpg,292.0,307.0,622.0,863.0,369.0,506.0,431.0,522.0,522.0,516.0,583.0,534.0,62.07253821135398,16.0,61.204574992397426,14.035668847618199,1,0,0,0,559
0,R_614_20_M_02_M0_G1_C0_14.jpg,381.0,288.0,705.0,835.0,512.0,506.0,568.0,523.0,652.0,536.0,698.0,557.0,56.43580423808985,12.0,48.703182647543684,10.04987562112089,1,0,0,0,492
0,R_614_20_M_02_M0_G1_C0_15.jpg,366.0,379.0,676.0,818.0,441.0,525.0,497.0,536.0,586.0,540.0,642.0,554.0,56.00892785976178,11.045361017187261,56.43580423808985,10.198039027185569,1,0,0,0,651
0,R_614_20_M_02_M0_G1_C0_16.jpg,304.0,356.0,612.0,811.0,368.0,519.0,425.0,533.0,518.0,523.0,572.0,537.0,57.0,14.0,54.037024344425184,12.041594578792296,1,0,0,0,328
0,R_614_20_M_02_M0_G1_C0_17.jpg,348.0,382.0,664.0,850.0,432.0,526.0,491.0,536.0,579.0,554.0,635.0,569.0,59.00847396772772,10.04987562112089,57.0701322935211,8.54400374531753,1,0,0,0,733
0,R_614_20_M_02_M0_G1_C0_18.jpg,297.0,389.0,584.0,809.0,353.0,534.0,408.0,548.0,496.0,539.0,550.0,553.0,55.00909015790027,14.0,54.147945482723536,11.045361017187261,1,0,0,0,601
0,R_614_20_M_03_M0_G1_C0_01.jpg,306.0,389.0,603.0,829.0,376.0,537.0,431.0,551.0,516.0,549.0,569.0,562.0,55.14526271584895,12.041594578792296,53.03772242470448,11.045361017187261,1,0,0,0,531
0,R_614_20_M_03_M0_G1_C0_02.jpg,306.0,388.0,602.0,828.0,376.0,537.0,431.0,551.0,516.0,549.0,570.0,562.0,55.14526271584895,12.041594578792296,54.08326913195984,9.055385138137417,1,0,0,0,540
0,R_614_20_M_03_M0_G1_C0_03.jpg,285.0,376.0,565.0,809.0,332.0,533.0,387.0,548.0,475.0,532.0,529.0,544.0,55.44366510251645,12.165525060596439,54.08326913195984,9.055385138137417,1,0,0,0,296
0,R_614_20_M_03_M0_G1_C0_04.jpg,365.0,321.0,674.0,821.0,444.0,500.0,500.0,513.0,585.0,524.0,639.0,538.0,56.0357029044876,12.0,54.91812087098393,6.082762530298219,1,0,1,0,648
0,R_614_20_M_03_M0_G1_C0_05.jpg,352.0,370.0,644.0,816.0,418.0,521.0,473.0,530.0,560.0,539.0,613.0,553.0,55.0,9.0,53.75872022286245,7.280109889280518,1,0,0,0,423
0,R_614_20_M_03_M0_G1_C0_06.jpg,310.0,383.0,598.0,811.0,368.0,524.0,423.0,537.0,509.0,534.0,563.0,549.0,55.08175741568164,12.041594578792296,54.589376255824725,9.055385138137417,1,0,0,0,501
0,R_614_20_M_03_M0_G1_C0_07.jpg,304.0,381.0,590.0,821.0,359.0,527.0,412.0,539.0,499.0,536.0,554.0,550.0,53.150729063673246,10.04987562112089,55.731499172371095,7.0,1,0,0,0,284
0,R_614_20_M_03_M0_G1_C0_08.jpg,254.0,410.0,538.0,809.0,294.0,540.0,347.0,554.0,437.0,535.0,490.0,549.0,53.08483775994799,13.038404810405298,53.150729063673246,11.0,1,0,0,0,754
0,R_614_20_M_03_M0_G1_C0_09.jpg,308.0,348.0,611.0,824.0,379.0,516.0,435.0,528.0,524.0,540.0,580.0,557.0,56.00892785976178,12.041594578792296,57.0701322935211,8.06225774829855,1,0,0,0,334
0,R_614_20_M_03_M0_G1_C0_10.jpg,270.0,403.0,542.0,800.0,305.0,529.0,359.0,542.0,448.0,531.0,507.0,543.0,54.08326913195984,13.038404810405298,59.033888572581766,8.0,1,0,0,0,629
0,R_614_20_M_03_M0_G1_C0_11.jpg,290.0,352.0,601.0,835.0,369.0,528.0,427.0,540.0,512.0,542.0,570.0,555.0,58.008620049092706,12.0,58.54912467321779,7.0710678118654755,1,0,0,0,488
0,R_614_20_M_03_M0_G1_C0_12.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
0,R_614_20_M_03_M0_G1_C0_13.jpg,230.0,442.0,505.0,806.0,278.0,550.0,328.0,562.0,411.0,553.0,463.0,564.0,50.15974481593781,10.0,52.15361924162119,7.0710678118654755,1,0,0,0,617
0,R_614_20_M_03_M0_G1_C0_14.jpg,264.0,464.0,528.0,824.0,304.0,565.0,355.0,578.0,439.0,570.0,490.0,582.0,51.0098029794274,13.0,51.03920062069938,11.045361017187261,1,0,0,0,794
0,R_614_20_M_03_M0_G1_C0_15.jpg,266.0,449.0,540.0,838.0,310.0,562.0,361.0,578.0,450.0,571.0,504.0,587.0,51.088159097779204,16.0312195418814,54.00925846556311,15.0,1,0,0,0,776
0,R_614_20_M_03_M0_G1_C0_16.jpg,268.0,436.0,548.0,852.0,321.0,574.0,376.0,583.0,461.0,584.0,518.0,593.0,55.036351623268054,9.0,57.07889277132134,6.0,1,0,1,0,722
0,R_614_20_M_03_M0_G1_C0_17.jpg,249.0,448.0,526.0,832.0,282.0,558.0,336.0,573.0,424.0,557.0,477.0,571.0,54.0,15.0,53.08483775994799,12.041594578792296,1,0,0,0,751
0,R_614_20_M_03_M0_G1_C0_18.jpg,234.0,423.0,516.0,810.0,282.0,542.0,335.0,556.0,420.0,545.0,474.0,557.0,53.150729063673246,13.038404810405298,54.037024344425184,10.04987562112089,1,0,0,0,562
0,R_614_20_M_03_M0_G1_C0_19.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
0,R_614_20_M_03_M0_G1_C0_20.jpg,259.0,456.0,530.0,830.0,298.0,556.0,351.0,569.0,436.0,562.0,489.0,575.0,53.0,13.0,53.0,12.0,1,0,0,0,757
0,R_614_20_M_04_M0_G1_C0_01.jpg,278.0,468.0,546.0,866.0,325.0,588.0,375.0,606.0,458.0,592.0,509.0,608.0,50.35871324805669,17.11724276862369,51.35172830587107,16.278820596099706,1,0,0,0,819
0,R_614_20_M_04_M0_G1_C0_02.jpg,278.0,471.0,547.0,866.0,326.0,589.0,375.0,606.0,457.0,591.0,508.0,608.0,49.36598018878993,16.1245154965971,51.35172830587107,17.029386365926403,1,0,0,0,830
0,R_614_20_M_04_M0_G1_C0_03.jpg,258.0,441.0,559.0,925.0,364.0,594.0,401.0,638.0,478.0,614.0,531.0,628.0,56.72741841473134,9.055385138137417,53.75872022286245,13.152946437965905,1,0,0,0,572
0,R_614_20_M_04_M0_G1_C0_04.jpg,263.0,423.0,550.0,850.0,292.0,579.0,345.0,592.0,434.0,564.0,487.0,579.0,53.150729063673246,12.0,53.46026561849464,12.165525060596439,1,0,0,0,763
0,R_614_20_M_04_M0_G1_C0_05.jpg,223.0,442.0,496.0,860.0,243.0,593.0,289.0,608.0,363.0,566.0,418.0,584.0,46.52956049652737,12.165525060596439,55.731499172371095,14.317821063276353,1,0,0,0,319
0,R_614_20_M_04_M0_G1_C0_06.jpg,224.0,361.0,528.0,881.0,249.0,590.0,295.0,608.0,372.0,564.0,425.0,583.0,46.87216658103186,12.165525060596439,53.9351462406472,12.041594578792296,1,0,0,0,270
0,R_614_20_M_04_M0_G1_C0_07.jpg,223.0,352.0,526.0,885.0,250.0,587.0,299.0,608.0,376.0,562.0,428.0,583.0,50.21951811795888,13.152946437965905,52.952809179494906,14.035668847618199,1,0,0,0,323
0,R_614_20_M_04_M0_G1_C0_08.jpg,231.0,420.0,518.0,866.0,248.0,591.0,296.0,607.0,374.0,563.0,425.0,582.0,48.662100242385755,14.035668847618199,51.97114584074513,13.341664064126334,1,0,0,0,320
0,R_614_20_M_04_M0_G1_C0_09.jpg,225.0,369.0,524.0,881.0,251.0,592.0,297.0,610.0,375.0,567.0,427.0,586.0,46.69047011971501,13.152946437965905,52.952809179494906,12.041594578792296,1,0,0,0,339
0,R_614_20_M_04_M0_G1_C0_10.jpg,275.0,468.0,548.0,869.0,311.0,586.0,363.0,602.0,449.0,587.0,501.0,602.0,52.3450093132096,15.132745950421556,52.3450093132096,15.0,1,0,0,0,853
0,R_614_20_M_04_M0_G1_C0_11.jpg,280.0,474.0,553.0,882.0,322.0,591.0,372.0,609.0,457.0,593.0,509.0,611.0,50.35871324805669,17.11724276862369,52.61178575186362,17.029386365926403,1,0,0,0,847
0,R_614_20_M_04_M0_G1_C0_12.jpg,274.0,461.0,546.0,863.0,310.0,583.0,362.0,598.0,448.0,582.0,499.0,597.0,52.23983154643591,14.035668847618199,51.478150704935004,15.033296378372908,1,0,0,0,829
0,R_614_20_M_04_M0_G1_C0_13.jpg,284.0,449.0,556.0,847.0,333.0,570.0,383.0,586.0,467.0,575.0,519.0,590.0,50.08991914547278,15.033296378372908,52.03844732503075,14.0,1,0,0,0,730
0,R_614_20_M_04_M0_G1_C0_14.jpg,270.0,457.0,538.0,835.0,313.0,580.0,365.0,586.0,450.0,582.0,501.0,588.0,52.009614495783374,5.0,51.03920062069938,4.0,1,1,1,1,830
0,R_614_20_M_04_M0_G1_C0_15.jpg,272.0,444.0,540.0,834.0,323.0,559.0,372.0,575.0,455.0,570.0,503.0,586.0,49.25444142409901,15.033296378372908,48.041648597857254,14.035668847618199,1,0,0,0,782
0,R_614_20_M_04_M0_G1_C0_16.jpg,298.0,424.0,587.0,854.0,355.0,552.0,409.0,571.0,497.0,568.0,552.0,585.0,54.45181356024793,17.029386365926403,55.08175741568164,14.035668847618199,1,0,0,0,711
0,R_614_20_M_04_M0_G1_C0_17.jpg,244.0,403.0,556.0,837.0,277.0,553.0,330.0,569.0,417.0,535.0,472.0,550.0,53.33854141237835,14.035668847618199,55.326304774492215,11.180339887498949,1,0,0,0,348
0,R_614_20_M_04_M0_G1_C0_18.jpg,280.0,414.0,561.0,834.0,314.0,557.0,368.0,573.0,457.0,548.0,510.0,563.0,54.037024344425184,16.0312195418814,53.46026561849464,12.041594578792296,1,0,0,0,792
0,R_614_20_M_04_M0_G1_C0_19.jpg,304.0,428.0,612.0,892.0,370.0,567.0,429.0,586.0,514.0,581.0,575.0,602.0,59.53990258641679,16.1245154965971,61.0,20.024984394500787,1,0,0,0,777
0,R_614_20_M_04_M0_G1_C0_20.jpg,265.0,436.0,556.0,856.0,294.0,573.0,350.0,588.0,440.0,567.0,495.0,584.0,56.0,15.0,55.44366510251645,16.1245154965971,1,0,0,0,771
0,R_614_20_M_05_M0_G1_C0_01.jpg,352.0,435.0,654.0,881.0,425.0,564.0,478.0,584.0,568.0,589.0,625.0,606.0,53.9351462406472,17.26267650163207,57.3149195236284,13.038404810405298,1,0,0,0,804
0,R_614_20_M_05_M0_G1_C0_02.jpg,350.0,430.0,648.0,886.0,425.0,564.0,477.0,582.0,565.0,587.0,622.0,603.0,52.773099207835045,15.132745950421556,57.21887800367987,13.0,1,0,0,0,789
0,R_614_20_M_05_M0_G1_C0_03.jpg,330.0,422.0,630.0,898.0,403.0,576.0,461.0,594.0,546.0,599.0,604.0,616.0,58.69412236331676,15.132745950421556,58.215118311311535,14.0,1,0,0,0,679
0,R_614_20_M_05_M0_G1_C0_04.jpg,346.0,415.0,627.0,849.0,412.0,559.0,464.0,573.0,547.0,578.0,603.0,588.0,52.23983154643591,13.0,56.43580423808985,5.0990195135927845,1,0,1,0,711
0,R_614_20_M_05_M0_G1_C0_05.jpg,328.0,430.0,608.0,852.0,385.0,559.0,438.0,576.0,522.0,570.0,576.0,587.0,53.33854141237835,16.0312195418814,54.08326913195984,15.033296378372908,1,0,0,0,772
0,R_614_20_M_05_M0_G1_C0_06.jpg,334.0,406.0,610.0,850.0,386.0,549.0,439.0,563.0,527.0,555.0,579.0,570.0,53.08483775994799,14.0,52.0,14.035668847618199,1,0,0,0,674
0,R_614_20_M_05_M0_G1_C0_07.jpg,302.0,422.0,582.0,829.0,345.0,549.0,397.0,564.0,485.0,551.0,539.0,562.0,52.009614495783374,15.0,54.037024344425184,10.0,1,0,0,0,694
0,R_614_20_M_05_M0_G1_C0_08.jpg,310.0,410.0,593.0,840.0,367.0,537.0,420.0,554.0,507.0,545.0,560.0,559.0,53.23532661682466,16.0312195418814,53.0,13.0,1,0,0,0,644
0,R_614_20_M_05_M0_G1_C0_09.jpg,187.0,422.0,492.0,840.0,215.0,568.0,264.0,585.0,346.0,542.0,401.0,560.0,49.8196748283246,13.341664064126334,55.90169943749474,12.165525060596439,1,0,0,0,289
0,R_614_20_M_05_M0_G1_C0_10.jpg,299.0,415.0,588.0,851.0,350.0,553.0,403.0,568.0,494.0,565.0,553.0,580.0,53.33854141237835,14.035668847618199,59.0,13.0,1,0,0,0,757
0,R_614_20_M_05_M0_G1_C0_11.jpg,324.0,433.0,610.0,857.0,383.0,561.0,437.0,578.0,522.0,573.0,577.0,587.0,54.45181356024793,16.0312195418814,55.00909015790027,13.152946437965905,1,0,0,0,829
0,R_614_20_M_05_M0_G1_C0_12.jpg,289.0,424.0,564.0,836.0,340.0,550.0,392.0,565.0,481.0,563.0,534.0,577.0,52.03844732503075,14.0,53.08483775994799,12.0,1,0,0,0,617
0,R_614_20_M_05_M0_G1_C0_13.jpg,295.0,456.0,578.0,852.0,348.0,572.0,398.0,586.0,484.0,578.0,539.0,593.0,50.08991914547278,14.035668847618199,55.00909015790027,14.0,1,0,0,0,679
0,R_614_20_M_05_M0_G1_C0_14.jpg,280.0,442.0,563.0,849.0,333.0,568.0,388.0,573.0,471.0,581.0,529.0,589.0,55.00909015790027,4.123105625617661,58.42088667591412,3.1622776601683795,1,1,1,1,550
0,R_614_20_M_05_M0_G1_C0_15.jpg,188.0,339.0,510.0,839.0,238.0,509.0,299.0,529.0,395.0,516.0,457.0,534.0,61.204574992397426,19.026297590440446,62.07253821135398,18.0,1,0,0,0,572
0,R_614_20_M_05_M0_G1_C0_16.jpg,137.0,384.0,450.0,868.0,169.0,562.0,223.0,580.0,315.0,546.0,374.0,567.0,54.3323108288245,17.11724276862369,59.135437767890075,20.024984394500787,1,0,0,0,616
0,R_614_20_M_05_M0_G1_C0_17.jpg,186.0,422.0,493.0,870.0,229.0,568.0,287.0,580.0,379.0,568.0,438.0,580.0,58.008620049092706,12.0,59.00847396772772,11.0,1,0,0,0,728
0,R_614_20_M_05_M0_G1_C0_18.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
0,R_614_20_M_05_M0_G1_C0_19.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
0,R_614_20_M_05_M0_G1_C0_20.jpg,193.0,427.0,494.0,855.0,216.0,566.0,263.0,582.0,346.0,541.0,398.0,561.0,47.265209192385896,14.035668847618199,53.150729063673246,14.142135623730951,1,0,0,0,372
0,R_614_20_M_06_M0_G1_C0_01.jpg,296.0,405.0,596.0,834.0,349.0,537.0,403.0,550.0,492.0,542.0,549.0,556.0,54.00925846556311,13.038404810405298,57.07889277132134,12.0,1,0,0,0,579
0,R_614_20_M_06_M0_G1_C0_02.jpg,296.0,405.0,596.0,835.0,349.0,537.0,403.0,550.0,492.0,542.0,549.0,556.0,54.037024344425184,13.0,57.07889277132134,12.041594578792296,1,0,0,0,584
0,R_614_20_M_06_M0_G1_C0_03.jpg,278.0,380.0,564.0,846.0,333.0,546.0,388.0,558.0,476.0,553.0,531.0,567.0,55.036351623268054,12.0,55.00909015790027,12.0,1,0,0,0,518
0,R_614_20_M_06_M0_G1_C0_04.jpg,276.0,400.0,561.0,832.0,334.0,540.0,387.0,553.0,473.0,545.0,529.0,560.0,53.0,13.0,56.08029957123981,12.0,1,0,0,0,492
0,R_614_20_M_06_M0_G1_C0_05.jpg,302.0,413.0,599.0,872.0,372.0,563.0,426.0,580.0,512.0,581.0,568.0,594.0,54.74486277268398,14.142135623730951,56.142675390472796,10.0,1,0,0,0,680
0,R_614_20_M_06_M0_G1_C0_06.jpg,298.0,413.0,571.0,840.0,353.0,551.0,404.0,565.0,491.0,561.0,542.0,576.0,51.088159097779204,14.0,51.088159097779204,13.038404810405298,1,0,0,0,625
0,R_614_20_M_06_M0_G1_C0_07.jpg,288.0,411.0,579.0,847.0,346.0,547.0,399.0,560.0,487.0,556.0,543.0,570.0,53.009433122794285,13.0,56.142675390472796,11.045361017187261,1,0,0,0,547
0,R_614_20_M_06_M0_G1_C0_08.jpg,255.0,87.0,639.0,734.0,339.0,323.0,407.0,338.0,511.0,348.0,574.0,367.0,68.11754546370561,9.055385138137417,63.63961030678928,9.219544457292887,1,0,0,0,351
0,R_614_20_M_06_M0_G1_C0_09.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
0,R_614_20_M_06_M0_G1_C0_10.jpg,226.0,328.0,534.0,868.0,274.0,514.0,332.0,532.0,428.0,519.0,487.0,538.0,58.137767414994535,18.0,59.0,17.029386365926403,1,0,0,0,406
0,R_614_20_M_06_M0_G1_C0_11.jpg,235.0,417.0,536.0,881.0,286.0,561.0,343.0,579.0,430.0,558.0,488.0,576.0,57.14017850864661,17.029386365926403,58.54912467321779,16.278820596099706,1,0,0,0,782
0,R_614_20_M_06_M0_G1_C0_12.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
0,R_614_20_M_06_M0_G1_C0_13.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
0,R_614_20_M_06_M0_G1_C0_14.jpg,290.0,424.0,579.0,816.0,335.0,540.0,389.0,554.0,478.0,538.0,531.0,550.0,54.147945482723536,13.0,53.009433122794285,11.0,1,0,0,0,300
0,R_614_20_M_06_M0_G1_C0_15.jpg,260.0,399.0,552.0,840.0,309.0,541.0,363.0,554.0,452.0,543.0,509.0,555.0,54.00925846556311,13.038404810405298,57.0087712549569,11.045361017187261,1,0,0,0,309
0,R_614_20_M_06_M0_G1_C0_16.jpg,260.0,432.0,526.0,852.0,309.0,568.0,362.0,573.0,444.0,575.0,499.0,582.0,53.03772242470448,4.0,55.226805085936306,2.23606797749979,1,1,1,1,484
0,R_614_20_M_06_M0_G1_C0_17.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
0,R_614_20_M_06_M0_G1_C0_18.jpg,246.0,400.0,529.0,950.0,278.0,565.0,331.0,579.0,414.0,552.0,465.0,566.0,53.23532661682466,10.0,51.478150704935004,8.0,1,0,0,0,435
0,R_614_20_M_06_M0_G1_C0_19.jpg,263.0,436.0,544.0,851.0,309.0,558.0,362.0,573.0,451.0,567.0,506.0,581.0,53.33854141237835,14.035668847618199,55.00909015790027,13.0,1,0,0,0,730
0,R_614_20_M_06_M0_G1_C0_20.jpg,238.0,464.0,519.0,862.0,287.0,576.0,337.0,592.0,421.0,582.0,476.0,596.0,50.48762224545735,14.142135623730951,55.226805085936306,13.0,1,0,0,0,576
0,R_614_20_M_07_M0_G1_C0_01.jpg,228.0,416.0,516.0,896.0,281.0,565.0,336.0,584.0,421.0,576.0,478.0,593.0,55.57877292636101,17.11724276862369,57.0350769263968,17.0,1,0,0,0,690
0,R_614_20_M_07_M0_G1_C0_02.jpg,226.0,418.0,518.0,890.0,280.0,565.0,335.0,583.0,420.0,576.0,477.0,593.0,55.57877292636101,16.278820596099706,57.0350769263968,17.0,1,0,0,0,696
